COV	[105-105]	105	256938
COV	[106-106]	106	264655
COV	[107-107]	107	274422
COV	[108-108]	108	282170
COV	[109-109]	109	292049
COV	[110-110]	110	301421
COV	[111-111]	111	312173
COV	[112-112]	112	321572
COV	[113-113]	113	331409
COV	[114-114]	114	342731
COV	[115-115]	115	352507
COV	[116-116]	116	364746
COV	[117-117]	117	374949
COV	[118-118]	118	384212
COV	[119-119]	119	397793
COV	[120-120]	120	408852
COV	[121-121]	121	419491
COV	[122-122]	122	430008
COV	[123-123]	123	442201
COV	[124-124]	124	452124
COV	[125-125]	125	463932
COV	[126-126]	126	472473
COV	[127-127]	127	481059
COV	[128-128]	128	492115
COV	[129-129]	129	503357
COV	[130-130]	130	513148
COV	[131-131]	131	522489
COV	[132-132]	132	532134
COV	[133-133]	133	541562
COV	[134-134]	134	548955
COV	[135-135]	135	557220
COV	[136-136]	136	563356
COV	[137-137]	137	572144
COV	[138-138]	138	581088
COV	[139-139]	139	588120
COV	[140-140]	140	595406
COV	[141-141]	141	605598
COV	[142-142]	142	614378
COV	[143-143]	143	623194
COV	[144-144]	144	632017
COV	[145-145]	145	641356
COV	[146-146]	146	651857
COV	[147-147]	147	662015
COV	[148-148]	148	669254
COV	[149-149]	149	681398
COV	[150-150]	150	692686
COV	[151-151]	151	703035
COV	[152-152]	152	713710
COV	[153-153]	153	725711
COV	[154-154]	154	739720
COV	[155-155]	155	753294
COV	[156-156]	156	770352
COV	[157-157]	157	784016
COV	[158-158]	158	797194
COV	[159-159]	159	812853
COV	[160-160]	160	831215
COV	[161-161]	161	847957
COV	[162-162]	162	865294
COV	[163-163]	163	884724
COV	[164-164]	164	902085
COV	[165-165]	165	924499
COV	[166-166]	166	944762
COV	[167-167]	167	966048
COV	[168-168]	168	992111
COV	[169-169]	169	1016137
COV	[170-170]	170	1043119
COV	[171-171]	171	1071938
COV	[172-172]	172	1103132
COV	[173-173]	173	1134203
COV	[174-174]	174	1166832
COV	[175-175]	175	1199865
COV	[176-176]	176	1240855
COV	[177-177]	177	1280643
COV	[178-178]	178	1323318
COV	[179-179]	179	1366753
COV	[180-180]	180	1415003
COV	[181-181]	181	1466835
COV	[182-182]	182	1522420
COV	[183-183]	183	1584575
COV	[184-184]	184	1646900
COV	[185-185]	185	1715180
COV	[186-186]	186	1791132
COV	[187-187]	187	1870099
COV	[188-188]	188	1958190
COV	[189-189]	189	2047681
COV	[190-190]	190	2150716
COV	[191-191]	191	2255921
COV	[192-192]	192	2372155
COV	[193-193]	193	2497458
COV	[194-194]	194	2631509
COV	[195-195]	195	2770108
COV	[196-196]	196	2928793
COV	[197-197]	197	3093675
COV	[198-198]	198	3282136
COV	[199-199]	199	3471235
COV	[200-200]	200	3681507
COV	[201-201]	201	3908819
COV	[202-202]	202	4151442
COV	[203-203]	203	4407813
COV	[204-204]	204	4676854
COV	[205-205]	205	4968265
COV	[206-206]	206	5285698
COV	[207-207]	207	5618479
COV	[208-208]	208	5971934
COV	[209-209]	209	6351629
COV	[210-210]	210	6758348
COV	[211-211]	211	7180528
COV	[212-212]	212	7631562
COV	[213-213]	213	8095874
COV	[214-214]	214	8597917
COV	[215-215]	215	9124855
COV	[216-216]	216	9662410
COV	[217-217]	217	10243873
COV	[218-218]	218	10842699
COV	[219-219]	219	11475153
COV	[220-220]	220	12128780
COV	[221-221]	221	12813505
COV	[222-222]	222	13533261
COV	[223-223]	223	14267541
COV	[224-224]	224	15023758
COV	[225-225]	225	15806486
COV	[226-226]	226	16609267
COV	[227-227]	227	17446590
COV	[228-228]	228	18279708
COV	[229-229]	229	19150718
COV	[230-230]	230	20029266
COV	[231-231]	231	20924580
COV	[232-232]	232	21825750
COV	[233-233]	233	22746857
COV	[234-234]	234	23675394
COV	[235-235]	235	24595615
COV	[236-236]	236	25533691
COV	[237-237]	237	26463951
COV	[238-238]	238	27381414
COV	[239-239]	239	28306147
COV	[240-240]	240	29223278
COV	[241-241]	241	30122938
COV	[242-242]	242	31001661
COV	[243-243]	243	31871782
COV	[244-244]	244	32697926
COV	[245-245]	245	33509095
COV	[246-246]	246	34290088
COV	[247-247]	247	35039210
COV	[248-248]	248	35761562
COV	[249-249]	249	36419401
COV	[250-250]	250	37054592
COV	[251-251]	251	37622287
COV	[252-252]	252	38162277
COV	[253-253]	253	38629950
COV	[254-254]	254	39040209
COV	[255-255]	255	39421604
COV	[256-256]	256	39718773
COV	[257-257]	257	39982439
COV	[258-258]	258	40180731
COV	[259-259]	259	40324465
COV	[260-260]	260	40406849
COV	[261-261]	261	40428062
COV	[262-262]	262	40386156
COV	[263-263]	263	40293334
COV	[264-264]	264	40127335
COV	[265-265]	265	39903434
COV	[266-266]	266	39634187
COV	[267-267]	267	39320015
COV	[268-268]	268	38934229
COV	[269-269]	269	38484866
COV	[270-270]	270	38013265
COV	[271-271]	271	37475226
COV	[272-272]	272	36900630
COV	[273-273]	273	36280094
COV	[274-274]	274	35623972
COV	[275-275]	275	34923657
COV	[276-276]	276	34208144
COV	[277-277]	277	33430160
COV	[278-278]	278	32648328
COV	[279-279]	279	31828101
COV	[280-280]	280	30990078
COV	[281-281]	281	30141143
COV	[282-282]	282	29257545
COV	[283-283]	283	28375281
COV	[284-284]	284	27487513
COV	[285-285]	285	26600773
COV	[286-286]	286	25694690
COV	[287-287]	287	24796253
COV	[288-288]	288	23893051
COV	[289-289]	289	23001972
COV	[290-290]	290	22116256
COV	[291-291]	291	21238848
COV	[292-292]	292	20380717
COV	[293-293]	293	19515593
COV	[294-294]	294	18676907
COV	[295-295]	295	17858686
COV	[296-296]	296	17053884
COV	[297-297]	297	16276023
COV	[298-298]	298	15501676
COV	[299-299]	299	14752958
COV	[300-300]	300	14037631
COV	[301-301]	301	13335178
COV	[302-302]	302	12653490
COV	[303-303]	303	12010031
COV	[304-304]	304	11371354
COV	[305-305]	305	10774938
COV	[306-306]	306	10185990
COV	[307-307]	307	9635847
COV	[308-308]	308	9097486
COV	[309-309]	309	8588272
COV	[310-310]	310	8101823
COV	[311-311]	311	7634058
COV	[312-312]	312	7188514
COV	[313-313]	313	6771068
COV	[314-314]	314	6372963
COV	[315-315]	315	5988943
COV	[316-316]	316	5628879
COV	[317-317]	317	5288165
COV	[318-318]	318	4965290
COV	[319-319]	319	4659666
COV	[320-320]	320	4376601
COV	[321-321]	321	4106241
COV	[322-322]	322	3853487
COV	[323-323]	323	3619333
COV	[324-324]	324	3394827
COV	[325-325]	325	3185732
COV	[326-326]	326	2987272
COV	[327-327]	327	2807098
COV	[328-328]	328	2629945
COV	[329-329]	329	2469672
COV	[330-330]	330	2319041
COV	[331-331]	331	2174459
COV	[332-332]	332	2040836
COV	[333-333]	333	1917509
COV	[334-334]	334	1801358
COV	[335-335]	335	1691344
COV	[336-336]	336	1593822
COV	[337-337]	337	1499471
COV	[338-338]	338	1409980
COV	[339-339]	339	1328855
COV	[340-340]	340	1248562
COV	[341-341]	341	1178320
COV	[342-342]	342	1114174
COV	[343-343]	343	1050766
COV	[344-344]	344	993341
COV	[345-345]	345	941044
COV	[346-346]	346	891974
COV	[347-347]	347	846003
COV	[348-348]	348	803358
COV	[349-349]	349	761756
COV	[350-350]	350	723313
COV	[351-351]	351	687248
COV	[352-352]	352	654415
COV	[353-353]	353	622724
COV	[354-354]	354	594988
COV	[355-355]	355	568269
COV	[356-356]	356	542811
COV	[357-357]	357	517427
COV	[358-358]	358	497448
COV	[359-359]	359	475822
COV	[360-360]	360	457597
COV	[361-361]	361	438940
COV	[362-362]	362	421823
COV	[363-363]	363	405734
COV	[364-364]	364	389977
COV	[365-365]	365	376659
COV	[366-366]	366	364674
COV	[367-367]	367	352351
COV	[368-368]	368	340675
COV	[369-369]	369	330446
COV	[370-370]	370	319945
COV	[371-371]	371	309971
COV	[372-372]	372	301288
COV	[373-373]	373	292894
COV	[374-374]	374	283260
COV	[375-375]	375	275193
COV	[376-376]	376	268234
COV	[377-377]	377	261821
COV	[378-378]	378	254660
COV	[379-379]	379	248433
COV	[380-380]	380	243612
COV	[381-381]	381	237672
COV	[382-382]	382	232262
COV	[383-383]	383	227375
COV	[384-384]	384	221533
COV	[385-385]	385	217670
COV	[386-386]	386	212168
COV	[387-387]	387	209021
COV	[388-388]	388	203884
COV	[389-389]	389	200965
COV	[390-390]	390	197065
COV	[391-391]	391	192349
COV	[392-392]	392	189061
COV	[393-393]	393	185976
COV	[394-394]	394	182787
COV	[395-395]	395	179130
COV	[396-396]	396	176327
COV	[397-397]	397	173696
COV	[398-398]	398	170634
COV	[399-399]	399	167113
COV	[400-400]	400	165811
COV	[401-401]	401	162287
COV	[402-402]	402	159414
COV	[403-403]	403	157714
COV	[404-404]	404	155701
COV	[405-405]	405	153038
COV	[406-406]	406	150334
COV	[407-407]	407	147820
COV	[408-408]	408	146144
COV	[409-409]	409	143494
COV	[410-410]	410	140958
COV	[411-411]	411	139365
COV	[412-412]	412	137471
COV	[413-413]	413	135204
COV	[414-414]	414	132749
COV	[415-415]	415	130766
COV	[416-416]	416	127416
COV	[417-417]	417	126306
COV	[418-418]	418	124273
COV	[419-419]	419	121936
COV	[420-420]	420	120697
COV	[421-421]	421	119056
COV	[422-422]	422	117698
COV	[423-423]	423	115538
COV	[424-424]	424	114277
COV	[425-425]	425	111774
COV	[426-426]	426	110389
COV	[427-427]	427	108597
COV	[428-428]	428	107075
COV	[429-429]	429	105445
COV	[430-430]	430	104185
COV	[431-431]	431	103146
COV	[432-432]	432	101692
COV	[433-433]	433	100804
COV	[434-434]	434	99191
COV	[435-435]	435	98137
COV	[436-436]	436	96594
COV	[437-437]	437	95616
COV	[438-438]	438	94360
COV	[439-439]	439	93236
COV	[440-440]	440	92281
COV	[441-441]	441	90868
COV	[442-442]	442	89365
COV	[443-443]	443	88375
COV	[444-444]	444	87501
COV	[445-445]	445	87077
COV	[446-446]	446	85828
COV	[447-447]	447	84452
COV	[448-448]	448	83495
COV	[449-449]	449	83117
COV	[450-450]	450	82181
COV	[451-451]	451	80795
COV	[452-452]	452	80279
COV	[453-453]	453	79449
COV	[454-454]	454	78353
COV	[455-455]	455	78096
COV	[456-456]	456	76962
COV	[457-457]	457	76660
COV	[458-458]	458	76079
COV	[459-459]	459	75425
COV	[460-460]	460	74679
COV	[461-461]	461	74029
COV	[462-462]	462	73036
COV	[463-463]	463	73050
COV	[464-464]	464	72887
COV	[465-465]	465	71367
COV	[466-466]	466	71495
COV	[467-467]	467	69970
COV	[468-468]	468	70113
COV	[469-469]	469	68832
COV	[470-470]	470	69198
COV	[471-471]	471	68170
COV	[472-472]	472	67966
COV	[473-473]	473	67637
COV	[474-474]	474	66972
COV	[475-475]	475	66769
COV	[476-476]	476	66192
COV	[477-477]	477	65404
COV	[478-478]	478	65627
COV	[479-479]	479	64797
COV	[480-480]	480	64467
COV	[481-481]	481	64629
COV	[482-482]	482	64273
COV	[483-483]	483	63590
COV	[484-484]	484	63305
COV	[485-485]	485	63381
COV	[486-486]	486	62501
COV	[487-487]	487	62244
COV	[488-488]	488	62012
COV	[489-489]	489	61839
COV	[490-490]	490	61199
COV	[491-491]	491	61284
COV	[492-492]	492	60641
COV	[493-493]	493	60591
COV	[494-494]	494	60453
COV	[495-495]	495	60378
COV	[496-496]	496	59919
COV	[497-497]	497	59812
COV	[498-498]	498	59701
COV	[499-499]	499	59116
COV	[500-500]	500	58500
COV	[501-501]	501	58670
COV	[502-502]	502	58096
COV	[503-503]	503	57953
COV	[504-504]	504	58009
COV	[505-505]	505	57238
COV	[506-506]	506	56961
COV	[507-507]	507	56514
COV	[508-508]	508	56404
COV	[509-509]	509	56499
COV	[510-510]	510	56318
COV	[511-511]	511	55956
COV	[512-512]	512	55324
COV	[513-513]	513	55425
COV	[514-514]	514	54916
COV	[515-515]	515	55178
COV	[516-516]	516	55014
COV	[517-517]	517	54441
COV	[518-518]	518	53812
COV	[519-519]	519	54117
COV	[520-520]	520	54151
COV	[521-521]	521	53150
COV	[522-522]	522	53053
COV	[523-523]	523	53079
COV	[524-524]	524	52648
COV	[525-525]	525	52738
COV	[526-526]	526	52623
COV	[527-527]	527	52063
COV	[528-528]	528	51883
COV	[529-529]	529	51464
COV	[530-530]	530	51353
COV	[531-531]	531	51538
COV	[532-532]	532	50960
COV	[533-533]	533	50272
COV	[534-534]	534	50419
COV	[535-535]	535	50489
COV	[536-536]	536	49914
COV	[537-537]	537	49635
COV	[538-538]	538	49662
COV	[539-539]	539	48569
COV	[540-540]	540	48609
COV	[541-541]	541	48348
COV	[542-542]	542	47626
COV	[543-543]	543	47751
COV	[544-544]	544	47337
COV	[545-545]	545	47034
COV	[546-546]	546	46674
COV	[547-547]	547	46265
COV	[548-548]	548	46267
COV	[549-549]	549	45768
COV	[550-550]	550	45449
COV	[551-551]	551	45456
COV	[552-552]	552	45446
COV	[553-553]	553	44847
COV	[554-554]	554	44861
COV	[555-555]	555	44436
COV	[556-556]	556	43664
COV	[557-557]	557	43757
COV	[558-558]	558	43391
COV	[559-559]	559	43213
COV	[560-560]	560	42616
COV	[561-561]	561	42151
COV	[562-562]	562	42140
COV	[563-563]	563	41469
COV	[564-564]	564	41330
COV	[565-565]	565	40969
COV	[566-566]	566	41515
COV	[567-567]	567	40550
COV	[568-568]	568	39912
COV	[569-569]	569	39516
COV	[570-570]	570	39733
COV	[571-571]	571	39027
COV	[572-572]	572	38416
COV	[573-573]	573	38380
COV	[574-574]	574	37938
COV	[575-575]	575	37709
COV	[576-576]	576	37283
COV	[577-577]	577	37462
COV	[578-578]	578	36793
COV	[579-579]	579	36299
COV	[580-580]	580	36089
COV	[581-581]	581	36133
COV	[582-582]	582	35953
COV	[583-583]	583	35627
COV	[584-584]	584	35176
COV	[585-585]	585	35185
COV	[586-586]	586	34784
COV	[587-587]	587	34681
COV	[588-588]	588	34467
COV	[589-589]	589	33986
COV	[590-590]	590	33643
COV	[591-591]	591	34074
COV	[592-592]	592	33433
COV	[593-593]	593	33413
COV	[594-594]	594	32958
COV	[595-595]	595	32874
COV	[596-596]	596	32727
COV	[597-597]	597	32317
COV	[598-598]	598	32513
COV	[599-599]	599	31636
COV	[600-600]	600	31365
COV	[601-601]	601	31268
COV	[602-602]	602	31126
COV	[603-603]	603	31055
COV	[604-604]	604	30899
COV	[605-605]	605	30826
COV	[606-606]	606	30560
COV	[607-607]	607	30145
COV	[608-608]	608	29512
COV	[609-609]	609	29920
COV	[610-610]	610	29870
COV	[611-611]	611	29501
COV	[612-612]	612	29178
COV	[613-613]	613	29320
COV	[614-614]	614	28836
COV	[615-615]	615	28208
COV	[616-616]	616	28367
COV	[617-617]	617	28266
COV	[618-618]	618	28342
COV	[619-619]	619	28021
COV	[620-620]	620	28085
COV	[621-621]	621	27900
COV	[622-622]	622	27807
COV	[623-623]	623	27552
COV	[624-624]	624	27256
COV	[625-625]	625	27111
COV	[626-626]	626	27116
COV	[627-627]	627	26978
COV	[628-628]	628	26948
COV	[629-629]	629	26555
COV	[630-630]	630	26654
COV	[631-631]	631	26337
COV	[632-632]	632	26233
COV	[633-633]	633	25966
COV	[634-634]	634	25938
COV	[635-635]	635	25683
COV	[636-636]	636	25223
COV	[637-637]	637	25492
COV	[638-638]	638	25549
COV	[639-639]	639	25087
COV	[640-640]	640	24749
COV	[641-641]	641	24693
COV	[642-642]	642	23911
COV	[643-643]	643	24319
COV	[644-644]	644	24114
COV	[645-645]	645	24080
COV	[646-646]	646	24112
COV	[647-647]	647	23850
COV	[648-648]	648	23953
COV	[649-649]	649	23776
COV	[650-650]	650	23939
COV	[651-651]	651	23784
COV	[652-652]	652	23491
COV	[653-653]	653	23482
COV	[654-654]	654	23610
COV	[655-655]	655	23295
COV	[656-656]	656	23276
COV	[657-657]	657	23183
COV	[658-658]	658	23291
COV	[659-659]	659	23222
COV	[660-660]	660	22898
COV	[661-661]	661	23197
COV	[662-662]	662	23347
COV	[663-663]	663	23105
COV	[664-664]	664	22935
COV	[665-665]	665	22787
COV	[666-666]	666	22561
COV	[667-667]	667	22644
COV	[668-668]	668	22804
COV	[669-669]	669	22447
COV	[670-670]	670	22223
COV	[671-671]	671	22569
COV	[672-672]	672	22627
COV	[673-673]	673	22439
COV	[674-674]	674	22730
COV	[675-675]	675	22339
COV	[676-676]	676	22303
COV	[677-677]	677	22289
COV	[678-678]	678	22247
COV	[679-679]	679	22102
COV	[680-680]	680	22322
COV	[681-681]	681	22110
COV	[682-682]	682	22406
COV	[683-683]	683	21875
COV	[684-684]	684	21942
COV	[685-685]	685	21638
COV	[686-686]	686	21903
COV	[687-687]	687	21588
COV	[688-688]	688	21500
COV	[689-689]	689	21148
COV	[690-690]	690	21338
COV	[691-691]	691	21096
COV	[692-692]	692	21579
COV	[693-693]	693	21690
COV	[694-694]	694	21628
COV	[695-695]	695	21456
COV	[696-696]	696	21369
COV	[697-697]	697	21475
COV	[698-698]	698	21160
COV	[699-699]	699	21423
COV	[700-700]	700	21138
COV	[701-701]	701	20774
COV	[702-702]	702	21095
COV	[703-703]	703	20964
COV	[704-704]	704	20915
COV	[705-705]	705	20868
COV	[706-706]	706	20899
COV	[707-707]	707	20870
COV	[708-708]	708	20746
COV	[709-709]	709	20801
COV	[710-710]	710	20975
COV	[711-711]	711	20945
COV	[712-712]	712	20750
COV	[713-713]	713	20698
COV	[714-714]	714	20657
COV	[715-715]	715	20454
COV	[716-716]	716	20536
COV	[717-717]	717	20844
COV	[718-718]	718	20466
COV	[719-719]	719	21024
COV	[720-720]	720	20592
COV	[721-721]	721	20677
COV	[722-722]	722	20839
COV	[723-723]	723	20915
COV	[724-724]	724	20777
COV	[725-725]	725	20636
COV	[726-726]	726	20885
COV	[727-727]	727	20911
COV	[728-728]	728	20613
COV	[729-729]	729	20871
COV	[730-730]	730	20935
COV	[731-731]	731	20781
COV	[732-732]	732	20720
COV	[733-733]	733	20707
COV	[734-734]	734	20596
COV	[735-735]	735	20404
COV	[736-736]	736	20637
COV	[737-737]	737	20768
COV	[738-738]	738	20352
COV	[739-739]	739	20342
COV	[740-740]	740	20566
COV	[741-741]	741	20394
COV	[742-742]	742	20292
COV	[743-743]	743	20412
COV	[744-744]	744	20308
COV	[745-745]	745	20315
COV	[746-746]	746	20303
COV	[747-747]	747	20353
COV	[748-748]	748	20103
COV	[749-749]	749	20104
COV	[750-750]	750	20168
COV	[751-751]	751	19963
COV	[752-752]	752	20188
COV	[753-753]	753	20383
COV	[754-754]	754	20131
COV	[755-755]	755	20268
COV	[756-756]	756	19963
COV	[757-757]	757	20126
COV	[758-758]	758	20314
COV	[759-759]	759	19933
COV	[760-760]	760	20229
COV	[761-761]	761	20157
COV	[762-762]	762	20354
COV	[763-763]	763	20248
COV	[764-764]	764	20193
COV	[765-765]	765	20284
COV	[766-766]	766	19982
COV	[767-767]	767	20130
COV	[768-768]	768	19939
COV	[769-769]	769	19776
COV	[770-770]	770	19955
COV	[771-771]	771	19995
COV	[772-772]	772	19669
COV	[773-773]	773	19909
COV	[774-774]	774	20065
COV	[775-775]	775	19768
COV	[776-776]	776	19919
COV	[777-777]	777	19479
COV	[778-778]	778	19629
COV	[779-779]	779	19702
COV	[780-780]	780	19322
COV	[781-781]	781	19232
COV	[782-782]	782	19258
COV	[783-783]	783	19309
COV	[784-784]	784	19254
COV	[785-785]	785	18846
COV	[786-786]	786	19049
COV	[787-787]	787	18904
COV	[788-788]	788	19034
COV	[789-789]	789	18890
COV	[790-790]	790	18728
COV	[791-791]	791	18765
COV	[792-792]	792	18876
COV	[793-793]	793	18859
COV	[794-794]	794	18984
COV	[795-795]	795	18694
COV	[796-796]	796	18766
COV	[797-797]	797	18654
COV	[798-798]	798	18523
COV	[799-799]	799	18384
COV	[800-800]	800	18332
COV	[801-801]	801	18255
COV	[802-802]	802	18200
COV	[803-803]	803	18389
COV	[804-804]	804	18081
COV	[805-805]	805	17816
COV	[806-806]	806	18076
COV	[807-807]	807	18086
COV	[808-808]	808	17991
COV	[809-809]	809	17938
COV	[810-810]	810	17828
COV	[811-811]	811	17540
COV	[812-812]	812	17536
COV	[813-813]	813	17624
COV	[814-814]	814	17284
COV	[815-815]	815	17562
COV	[816-816]	816	17598
COV	[817-817]	817	17217
COV	[818-818]	818	17154
COV	[819-819]	819	17082
COV	[820-820]	820	17239
COV	[821-821]	821	17122
COV	[822-822]	822	16877
COV	[823-823]	823	17013
COV	[824-824]	824	16833
COV	[825-825]	825	16500
COV	[826-826]	826	16410
COV	[827-827]	827	16321
COV	[828-828]	828	16140
COV	[829-829]	829	16407
COV	[830-830]	830	16257
COV	[831-831]	831	16240
COV	[832-832]	832	16094
COV	[833-833]	833	16054
COV	[834-834]	834	15992
COV	[835-835]	835	16067
COV	[836-836]	836	16048
COV	[837-837]	837	15760
COV	[838-838]	838	15495
COV	[839-839]	839	15843
COV	[840-840]	840	15707
COV	[841-841]	841	15572
COV	[842-842]	842	15424
COV	[843-843]	843	15549
COV	[844-844]	844	15190
COV	[845-845]	845	15267
COV	[846-846]	846	15148
COV	[847-847]	847	15096
COV	[848-848]	848	15087
COV	[849-849]	849	15274
COV	[850-850]	850	14990
COV	[851-851]	851	14748
COV	[852-852]	852	14751
COV	[853-853]	853	14536
COV	[854-854]	854	14516
COV	[855-855]	855	14547
COV	[856-856]	856	14362
COV	[857-857]	857	14316
COV	[858-858]	858	13963
COV	[859-859]	859	13967
COV	[860-860]	860	14134
COV	[861-861]	861	13897
COV	[862-862]	862	13697
COV	[863-863]	863	14018
COV	[864-864]	864	13478
COV	[865-865]	865	13553
COV	[866-866]	866	13517
COV	[867-867]	867	13369
COV	[868-868]	868	13242
COV	[869-869]	869	13288
COV	[870-870]	870	13227
COV	[871-871]	871	13193
COV	[872-872]	872	13041
COV	[873-873]	873	13002
COV	[874-874]	874	12905
COV	[875-875]	875	12789
COV	[876-876]	876	12546
COV	[877-877]	877	12714
COV	[878-878]	878	12640
COV	[879-879]	879	12609
COV	[880-880]	880	12635
COV	[881-881]	881	12810
COV	[882-882]	882	12654
COV	[883-883]	883	12775
COV	[884-884]	884	12566
COV	[885-885]	885	12601
COV	[886-886]	886	12335
COV	[887-887]	887	12218
COV	[888-888]	888	12242
COV	[889-889]	889	12067
COV	[890-890]	890	12120
COV	[891-891]	891	12131
COV	[892-892]	892	11973
COV	[893-893]	893	11758
COV	[894-894]	894	11918
COV	[895-895]	895	11938
COV	[896-896]	896	12035
COV	[897-897]	897	11545
COV	[898-898]	898	11844
COV	[899-899]	899	11706
COV	[900-900]	900	11599
COV	[901-901]	901	11628
COV	[902-902]	902	11375
COV	[903-903]	903	11303
COV	[904-904]	904	11318
COV	[905-905]	905	11346
COV	[906-906]	906	11137
COV	[907-907]	907	11046
COV	[908-908]	908	10938
COV	[909-909]	909	11069
COV	[910-910]	910	11283
COV	[911-911]	911	11009
COV	[912-912]	912	11217
COV	[913-913]	913	11091
COV	[914-914]	914	11191
COV	[915-915]	915	11116
COV	[916-916]	916	10995
COV	[917-917]	917	10841
COV	[918-918]	918	10743
COV	[919-919]	919	10943
COV	[920-920]	920	10719
COV	[921-921]	921	10859
COV	[922-922]	922	10834
COV	[923-923]	923	10838
COV	[924-924]	924	10860
COV	[925-925]	925	10688
COV	[926-926]	926	10798
COV	[927-927]	927	10770
COV	[928-928]	928	10589
COV	[929-929]	929	10576
COV	[930-930]	930	10365
COV	[931-931]	931	10536
COV	[932-932]	932	10430
COV	[933-933]	933	10222
COV	[934-934]	934	10420
COV	[935-935]	935	10310
COV	[936-936]	936	10403
COV	[937-937]	937	10316
COV	[938-938]	938	10080
COV	[939-939]	939	10113
COV	[940-940]	940	10057
COV	[941-941]	941	10133
COV	[942-942]	942	10082
COV	[943-943]	943	10242
COV	[944-944]	944	10226
COV	[945-945]	945	10371
COV	[946-946]	946	10175
COV	[947-947]	947	9918
COV	[948-948]	948	10098
COV	[949-949]	949	9952
COV	[950-950]	950	10030
COV	[951-951]	951	9929
COV	[952-952]	952	9636
COV	[953-953]	953	9783
COV	[954-954]	954	9820
COV	[955-955]	955	9778
COV	[956-956]	956	9781
COV	[957-957]	957	9622
COV	[958-958]	958	9630
COV	[959-959]	959	9473
COV	[960-960]	960	9522
COV	[961-961]	961	9560
COV	[962-962]	962	9475
COV	[963-963]	963	9250
COV	[964-964]	964	9418
COV	[965-965]	965	9233
COV	[966-966]	966	9447
COV	[967-967]	967	9323
COV	[968-968]	968	9305
COV	[969-969]	969	9313
COV	[970-970]	970	9222
COV	[971-971]	971	9263
COV	[972-972]	972	9163
COV	[973-973]	973	9294
COV	[974-974]	974	9253
COV	[975-975]	975	9297
COV	[976-976]	976	9152
COV	[977-977]	977	9016
COV	[978-978]	978	9075
COV	[979-979]	979	8929
COV	[980-980]	980	9048
COV	[981-981]	981	9220
COV	[982-982]	982	9084
COV	[983-983]	983	8878
COV	[984-984]	984	8749
COV	[985-985]	985	8690
COV	[986-986]	986	8845
COV	[987-987]	987	8761
COV	[988-988]	988	8642
COV	[989-989]	989	8695
COV	[990-990]	990	8681
COV	[991-991]	991	8525
COV	[992-992]	992	8664
COV	[993-993]	993	8648
COV	[994-994]	994	8678
COV	[995-995]	995	8577
COV	[996-996]	996	8668
COV	[997-997]	997	8671
COV	[998-998]	998	8581
COV	[999-999]	999	8821
COV	[1000-1000]	1000	8631
COV	[1000<]	1000	5209469
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.001	0.000	0.000	0.000	0.000	0.000
GCD	9.0	0.002	4401.308	4401.308	4401.308	4401.308	4401.308
GCD	12.0	0.003	0.007	0.007	0.007	14.385	14.385
GCD	13.0	0.004	0.030	0.030	0.030	0.030	0.030
GCD	14.0	0.006	6.952	6.952	6.952	822.232	822.232
GCD	16.0	0.006	0.038	0.038	0.038	0.038	0.038
GCD	17.0	0.008	8.227	8.227	8.227	17.528	17.528
GCD	18.0	0.010	1.830	1.830	4.387	28.515	28.515
GCD	19.0	0.014	0.068	0.068	1.845	817.755	1019.310
GCD	20.0	0.015	1.320	1.320	1.320	3.090	3.090
GCD	21.0	0.019	0.045	0.045	0.517	0.562	3.720
GCD	22.0	0.027	0.060	0.127	0.420	2.273	4.358
GCD	23.0	0.033	0.030	0.045	0.308	3.390	3.930
GCD	24.0	0.047	0.120	0.270	0.615	4.253	532.417
GCD	25.0	0.055	0.007	0.112	0.510	406.125	523.605
GCD	26.0	0.068	0.052	0.105	0.218	0.533	1.665
GCD	27.0	0.086	0.097	0.112	0.345	0.683	2.378
GCD	28.0	0.100	0.060	0.120	0.285	0.495	0.952
GCD	29.0	0.121	0.090	0.135	0.382	0.945	341.070
GCD	30.0	0.154	0.097	0.330	10.868	262.747	327.750
GCD	31.0	0.338	0.652	255.173	261.638	266.212	269.272
GCD	32.0	1.178	250.875	257.745	262.508	266.078	269.145
GCD	33.0	3.557	252.900	258.225	262.628	266.168	269.228
GCD	34.0	8.037	254.107	258.728	262.650	266.152	269.370
GCD	35.0	14.706	254.040	258.480	262.335	265.837	268.913
GCD	36.0	23.138	253.770	258.188	262.035	265.568	268.815
GCD	37.0	32.372	253.380	257.685	261.660	265.350	268.875
GCD	38.0	41.547	252.893	257.092	260.955	264.735	268.312
GCD	39.0	50.101	252.113	256.462	260.385	264.263	267.922
GCD	40.0	57.757	251.318	255.825	259.837	263.760	267.652
GCD	41.0	64.368	250.223	254.835	259.057	263.115	267.038
GCD	42.0	70.060	249.435	254.130	258.360	262.582	266.730
GCD	43.0	74.922	248.910	253.583	257.895	262.230	266.415
GCD	44.0	79.016	247.785	252.555	257.138	261.698	266.003
GCD	45.0	82.469	247.012	252.068	256.703	261.203	265.860
GCD	46.0	85.425	246.682	251.670	256.237	260.948	265.620
