COV	[89-89]	89	1234419
COV	[90-90]	90	1057864
COV	[91-91]	91	917447
COV	[92-92]	92	805697
COV	[93-93]	93	716365
COV	[94-94]	94	647430
COV	[95-95]	95	587953
COV	[96-96]	96	544038
COV	[97-97]	97	507177
COV	[98-98]	98	475864
COV	[99-99]	99	450789
COV	[100-100]	100	429887
COV	[101-101]	101	411122
COV	[102-102]	102	395035
COV	[103-103]	103	381408
COV	[104-104]	104	367423
COV	[105-105]	105	357892
COV	[106-106]	106	348776
COV	[107-107]	107	339702
COV	[108-108]	108	331921
COV	[109-109]	109	321552
COV	[110-110]	110	313416
COV	[111-111]	111	306660
COV	[112-112]	112	297601
COV	[113-113]	113	288650
COV	[114-114]	114	281505
COV	[115-115]	115	274729
COV	[116-116]	116	268429
COV	[117-117]	117	262239
COV	[118-118]	118	254661
COV	[119-119]	119	247615
COV	[120-120]	120	242130
COV	[121-121]	121	236025
COV	[122-122]	122	230850
COV	[123-123]	123	223460
COV	[124-124]	124	217931
COV	[125-125]	125	213306
COV	[126-126]	126	207753
COV	[127-127]	127	202908
COV	[128-128]	128	198786
COV	[129-129]	129	194214
COV	[130-130]	130	189843
COV	[131-131]	131	184606
COV	[132-132]	132	179975
COV	[133-133]	133	176522
COV	[134-134]	134	174072
COV	[135-135]	135	170199
COV	[136-136]	136	164720
COV	[137-137]	137	161946
COV	[138-138]	138	159033
COV	[139-139]	139	154699
COV	[140-140]	140	152028
COV	[141-141]	141	148865
COV	[142-142]	142	146298
COV	[143-143]	143	143071
COV	[144-144]	144	139620
COV	[145-145]	145	137520
COV	[146-146]	146	134869
COV	[147-147]	147	131720
COV	[148-148]	148	128735
COV	[149-149]	149	127071
COV	[150-150]	150	125001
COV	[151-151]	151	122359
COV	[152-152]	152	120293
COV	[153-153]	153	117876
COV	[154-154]	154	115252
COV	[155-155]	155	113525
COV	[156-156]	156	111393
COV	[157-157]	157	109674
COV	[158-158]	158	107958
COV	[159-159]	159	106135
COV	[160-160]	160	103774
COV	[161-161]	161	102007
COV	[162-162]	162	100262
COV	[163-163]	163	98166
COV	[164-164]	164	95290
COV	[165-165]	165	94703
COV	[166-166]	166	92864
COV	[167-167]	167	90707
COV	[168-168]	168	89100
COV	[169-169]	169	86993
COV	[170-170]	170	85734
COV	[171-171]	171	83583
COV	[172-172]	172	82155
COV	[173-173]	173	80836
COV	[174-174]	174	78899
COV	[175-175]	175	77409
COV	[176-176]	176	76007
COV	[177-177]	177	74193
COV	[178-178]	178	73246
COV	[179-179]	179	71071
COV	[180-180]	180	70644
COV	[181-181]	181	68242
COV	[182-182]	182	66897
COV	[183-183]	183	64998
COV	[184-184]	184	64074
COV	[185-185]	185	62510
COV	[186-186]	186	61282
COV	[187-187]	187	60283
COV	[188-188]	188	59362
COV	[189-189]	189	58176
COV	[190-190]	190	56723
COV	[191-191]	191	56203
COV	[192-192]	192	55458
COV	[193-193]	193	54427
COV	[194-194]	194	53411
COV	[195-195]	195	52148
COV	[196-196]	196	50614
COV	[197-197]	197	49453
COV	[198-198]	198	49082
COV	[199-199]	199	48254
COV	[200-200]	200	47200
COV	[201-201]	201	46608
COV	[202-202]	202	46091
COV	[203-203]	203	45587
COV	[204-204]	204	44812
COV	[205-205]	205	43419
COV	[206-206]	206	42956
COV	[207-207]	207	42388
COV	[208-208]	208	41620
COV	[209-209]	209	40952
COV	[210-210]	210	40696
COV	[211-211]	211	40271
COV	[212-212]	212	39589
COV	[213-213]	213	38995
COV	[214-214]	214	38271
COV	[215-215]	215	38073
COV	[216-216]	216	37442
COV	[217-217]	217	37278
COV	[218-218]	218	36272
COV	[219-219]	219	36278
COV	[220-220]	220	35141
COV	[221-221]	221	34806
COV	[222-222]	222	34524
COV	[223-223]	223	33723
COV	[224-224]	224	33375
COV	[225-225]	225	33139
COV	[226-226]	226	32465
COV	[227-227]	227	32525
COV	[228-228]	228	31824
COV	[229-229]	229	31249
COV	[230-230]	230	31018
COV	[231-231]	231	31058
COV	[232-232]	232	30606
COV	[233-233]	233	30478
COV	[234-234]	234	30161
COV	[235-235]	235	30026
COV	[236-236]	236	29080
COV	[237-237]	237	29606
COV	[238-238]	238	28859
COV	[239-239]	239	28831
COV	[240-240]	240	28437
COV	[241-241]	241	27843
COV	[242-242]	242	27490
COV	[243-243]	243	27332
COV	[244-244]	244	26805
COV	[245-245]	245	26974
COV	[246-246]	246	26508
COV	[247-247]	247	25871
COV	[248-248]	248	25404
COV	[249-249]	249	25136
COV	[250-250]	250	25195
COV	[251-251]	251	24551
COV	[252-252]	252	24543
COV	[253-253]	253	24333
COV	[254-254]	254	23710
COV	[255-255]	255	23512
COV	[256-256]	256	23545
COV	[257-257]	257	23064
COV	[258-258]	258	22850
COV	[259-259]	259	22730
COV	[260-260]	260	22415
COV	[261-261]	261	22092
COV	[262-262]	262	21962
COV	[263-263]	263	21939
COV	[264-264]	264	21563
COV	[265-265]	265	21189
COV	[266-266]	266	21091
COV	[267-267]	267	20832
COV	[268-268]	268	20661
COV	[269-269]	269	20311
COV	[270-270]	270	20097
COV	[271-271]	271	19859
COV	[272-272]	272	20222
COV	[273-273]	273	19880
COV	[274-274]	274	19774
COV	[275-275]	275	19773
COV	[276-276]	276	19415
COV	[277-277]	277	19330
COV	[278-278]	278	19077
COV	[279-279]	279	18942
COV	[280-280]	280	18694
COV	[281-281]	281	18558
COV	[282-282]	282	18146
COV	[283-283]	283	17886
COV	[284-284]	284	17568
COV	[285-285]	285	17816
COV	[286-286]	286	17414
COV	[287-287]	287	17370
COV	[288-288]	288	17097
COV	[289-289]	289	16745
COV	[290-290]	290	16708
COV	[291-291]	291	16459
COV	[292-292]	292	16256
COV	[293-293]	293	15849
COV	[294-294]	294	16126
COV	[295-295]	295	15667
COV	[296-296]	296	15458
COV	[297-297]	297	15229
COV	[298-298]	298	15173
COV	[299-299]	299	15117
COV	[300-300]	300	14970
COV	[301-301]	301	14730
COV	[302-302]	302	14777
COV	[303-303]	303	14495
COV	[304-304]	304	14005
COV	[305-305]	305	14115
COV	[306-306]	306	13880
COV	[307-307]	307	13728
COV	[308-308]	308	13350
COV	[309-309]	309	13301
COV	[310-310]	310	13183
COV	[311-311]	311	13120
COV	[312-312]	312	12975
COV	[313-313]	313	12889
COV	[314-314]	314	12375
COV	[315-315]	315	12065
COV	[316-316]	316	12153
COV	[317-317]	317	11907
COV	[318-318]	318	11805
COV	[319-319]	319	11852
COV	[320-320]	320	11448
COV	[321-321]	321	11622
COV	[322-322]	322	11292
COV	[323-323]	323	11231
COV	[324-324]	324	11426
COV	[325-325]	325	11198
COV	[326-326]	326	10740
COV	[327-327]	327	10674
COV	[328-328]	328	10472
COV	[329-329]	329	10319
COV	[330-330]	330	10422
COV	[331-331]	331	10316
COV	[332-332]	332	10276
COV	[333-333]	333	10187
COV	[334-334]	334	9898
COV	[335-335]	335	9950
COV	[336-336]	336	9913
COV	[337-337]	337	9841
COV	[338-338]	338	9781
COV	[339-339]	339	9687
COV	[340-340]	340	9633
COV	[341-341]	341	9445
COV	[342-342]	342	9373
COV	[343-343]	343	9357
COV	[344-344]	344	9224
COV	[345-345]	345	9134
COV	[346-346]	346	8897
COV	[347-347]	347	8940
COV	[348-348]	348	8841
COV	[349-349]	349	8749
COV	[350-350]	350	8614
COV	[351-351]	351	8626
COV	[352-352]	352	8632
COV	[353-353]	353	8458
COV	[354-354]	354	8381
COV	[355-355]	355	8245
COV	[356-356]	356	8055
COV	[357-357]	357	8320
COV	[358-358]	358	8121
COV	[359-359]	359	8090
COV	[360-360]	360	8030
COV	[361-361]	361	7879
COV	[362-362]	362	7787
COV	[363-363]	363	7792
COV	[364-364]	364	7688
COV	[365-365]	365	7549
COV	[366-366]	366	7543
COV	[367-367]	367	7570
COV	[368-368]	368	7248
COV	[369-369]	369	7407
COV	[370-370]	370	7382
COV	[371-371]	371	7262
COV	[372-372]	372	7440
COV	[373-373]	373	7229
COV	[374-374]	374	7246
COV	[375-375]	375	6962
COV	[376-376]	376	6856
COV	[377-377]	377	6968
COV	[378-378]	378	6957
COV	[379-379]	379	6646
COV	[380-380]	380	6915
COV	[381-381]	381	6598
COV	[382-382]	382	6476
COV	[383-383]	383	6581
COV	[384-384]	384	6503
COV	[385-385]	385	6437
COV	[386-386]	386	6449
COV	[387-387]	387	6515
COV	[388-388]	388	6342
COV	[389-389]	389	6292
COV	[390-390]	390	6290
COV	[391-391]	391	6108
COV	[392-392]	392	6337
COV	[393-393]	393	6110
COV	[394-394]	394	6049
COV	[395-395]	395	6131
COV	[396-396]	396	5995
COV	[397-397]	397	5941
COV	[398-398]	398	5824
COV	[399-399]	399	5911
COV	[400-400]	400	5808
COV	[401-401]	401	5750
COV	[402-402]	402	5821
COV	[403-403]	403	5601
COV	[404-404]	404	5657
COV	[405-405]	405	5752
COV	[406-406]	406	5562
COV	[407-407]	407	5532
COV	[408-408]	408	5461
COV	[409-409]	409	5443
COV	[410-410]	410	5401
COV	[411-411]	411	5454
COV	[412-412]	412	5425
COV	[413-413]	413	5455
COV	[414-414]	414	5382
COV	[415-415]	415	5276
COV	[416-416]	416	5111
COV	[417-417]	417	5271
COV	[418-418]	418	5133
COV	[419-419]	419	5095
COV	[420-420]	420	5003
COV	[421-421]	421	4944
COV	[422-422]	422	4948
COV	[423-423]	423	4887
COV	[424-424]	424	4787
COV	[425-425]	425	4811
COV	[426-426]	426	4766
COV	[427-427]	427	4694
COV	[428-428]	428	4691
COV	[429-429]	429	4671
COV	[430-430]	430	4710
COV	[431-431]	431	4774
COV	[432-432]	432	4602
COV	[433-433]	433	4682
COV	[434-434]	434	4721
COV	[435-435]	435	4618
COV	[436-436]	436	4534
COV	[437-437]	437	4466
COV	[438-438]	438	4465
COV	[439-439]	439	4523
COV	[440-440]	440	4294
COV	[441-441]	441	4307
COV	[442-442]	442	4259
COV	[443-443]	443	4230
COV	[444-444]	444	4180
COV	[445-445]	445	4083
COV	[446-446]	446	4093
COV	[447-447]	447	4194
COV	[448-448]	448	4192
COV	[449-449]	449	4097
COV	[450-450]	450	4039
COV	[451-451]	451	3961
COV	[452-452]	452	3951
COV	[453-453]	453	3952
COV	[454-454]	454	4059
COV	[455-455]	455	4009
COV	[456-456]	456	3919
COV	[457-457]	457	4015
COV	[458-458]	458	3854
COV	[459-459]	459	3947
COV	[460-460]	460	3889
COV	[461-461]	461	4022
COV	[462-462]	462	3849
COV	[463-463]	463	3862
COV	[464-464]	464	3741
COV	[465-465]	465	3835
COV	[466-466]	466	3753
COV	[467-467]	467	3865
COV	[468-468]	468	3676
COV	[469-469]	469	3791
COV	[470-470]	470	3756
COV	[471-471]	471	3733
COV	[472-472]	472	3727
COV	[473-473]	473	3628
COV	[474-474]	474	3624
COV	[475-475]	475	3602
COV	[476-476]	476	3712
COV	[477-477]	477	3613
COV	[478-478]	478	3488
COV	[479-479]	479	3533
COV	[480-480]	480	3491
COV	[481-481]	481	3623
COV	[482-482]	482	3501
COV	[483-483]	483	3635
COV	[484-484]	484	3452
COV	[485-485]	485	3475
COV	[486-486]	486	3472
COV	[487-487]	487	3497
COV	[488-488]	488	3323
COV	[489-489]	489	3542
COV	[490-490]	490	3253
COV	[491-491]	491	3279
COV	[492-492]	492	3293
COV	[493-493]	493	3237
COV	[494-494]	494	3245
COV	[495-495]	495	3134
COV	[496-496]	496	3209
COV	[497-497]	497	3157
COV	[498-498]	498	3276
COV	[499-499]	499	3213
COV	[500-500]	500	3098
COV	[501-501]	501	3090
COV	[502-502]	502	3158
COV	[503-503]	503	3172
COV	[504-504]	504	2968
COV	[505-505]	505	3137
COV	[506-506]	506	3188
COV	[507-507]	507	3010
COV	[508-508]	508	3115
COV	[509-509]	509	3032
COV	[510-510]	510	3004
COV	[511-511]	511	2913
COV	[512-512]	512	3072
COV	[513-513]	513	3037
COV	[514-514]	514	3048
COV	[515-515]	515	3034
COV	[516-516]	516	3017
COV	[517-517]	517	2971
COV	[518-518]	518	3063
COV	[519-519]	519	2953
COV	[520-520]	520	2971
COV	[521-521]	521	2888
COV	[522-522]	522	2843
COV	[523-523]	523	2906
COV	[524-524]	524	2739
COV	[525-525]	525	2812
COV	[526-526]	526	2861
COV	[527-527]	527	2911
COV	[528-528]	528	2777
COV	[529-529]	529	2798
COV	[530-530]	530	2773
COV	[531-531]	531	2837
COV	[532-532]	532	2822
COV	[533-533]	533	2712
COV	[534-534]	534	2711
COV	[535-535]	535	2722
COV	[536-536]	536	2700
COV	[537-537]	537	2770
COV	[538-538]	538	2574
COV	[539-539]	539	2682
COV	[540-540]	540	2778
COV	[541-541]	541	2645
COV	[542-542]	542	2576
COV	[543-543]	543	2594
COV	[544-544]	544	2611
COV	[545-545]	545	2549
COV	[546-546]	546	2561
COV	[547-547]	547	2546
COV	[548-548]	548	2523
COV	[549-549]	549	2486
COV	[550-550]	550	2460
COV	[551-551]	551	2546
COV	[552-552]	552	2581
COV	[553-553]	553	2456
COV	[554-554]	554	2454
COV	[555-555]	555	2546
COV	[556-556]	556	2437
COV	[557-557]	557	2495
COV	[558-558]	558	2478
COV	[559-559]	559	2364
COV	[560-560]	560	2480
COV	[561-561]	561	2433
COV	[562-562]	562	2330
COV	[563-563]	563	2410
COV	[564-564]	564	2397
COV	[565-565]	565	2399
COV	[566-566]	566	2476
COV	[567-567]	567	2458
COV	[568-568]	568	2417
COV	[569-569]	569	2508
COV	[570-570]	570	2573
COV	[571-571]	571	2502
COV	[572-572]	572	2453
COV	[573-573]	573	2528
COV	[574-574]	574	2481
COV	[575-575]	575	2535
COV	[576-576]	576	2543
COV	[577-577]	577	2494
COV	[578-578]	578	2421
COV	[579-579]	579	2483
COV	[580-580]	580	2603
COV	[581-581]	581	2515
COV	[582-582]	582	2456
COV	[583-583]	583	2548
COV	[584-584]	584	2500
COV	[585-585]	585	2452
COV	[586-586]	586	2463
COV	[587-587]	587	2485
COV	[588-588]	588	2519
COV	[589-589]	589	2470
COV	[590-590]	590	2421
COV	[591-591]	591	2548
COV	[592-592]	592	2496
COV	[593-593]	593	2545
COV	[594-594]	594	2403
COV	[595-595]	595	2464
COV	[596-596]	596	2546
COV	[597-597]	597	2525
COV	[598-598]	598	2538
COV	[599-599]	599	2505
COV	[600-600]	600	2481
COV	[601-601]	601	2364
COV	[602-602]	602	2500
COV	[603-603]	603	2588
COV	[604-604]	604	2414
COV	[605-605]	605	2469
COV	[606-606]	606	2488
COV	[607-607]	607	2476
COV	[608-608]	608	2474
COV	[609-609]	609	2422
COV	[610-610]	610	2515
COV	[611-611]	611	2503
COV	[612-612]	612	2460
COV	[613-613]	613	2515
COV	[614-614]	614	2515
COV	[615-615]	615	2482
COV	[616-616]	616	2562
COV	[617-617]	617	2433
COV	[618-618]	618	2491
COV	[619-619]	619	2457
COV	[620-620]	620	2500
COV	[621-621]	621	2340
COV	[622-622]	622	2361
COV	[623-623]	623	2409
COV	[624-624]	624	2299
COV	[625-625]	625	2454
COV	[626-626]	626	2369
COV	[627-627]	627	2457
COV	[628-628]	628	2452
COV	[629-629]	629	2464
COV	[630-630]	630	2500
COV	[631-631]	631	2441
COV	[632-632]	632	2408
COV	[633-633]	633	2422
COV	[634-634]	634	2531
COV	[635-635]	635	2587
COV	[636-636]	636	2588
COV	[637-637]	637	2601
COV	[638-638]	638	2473
COV	[639-639]	639	2623
COV	[640-640]	640	2578
COV	[641-641]	641	2552
COV	[642-642]	642	2494
COV	[643-643]	643	2472
COV	[644-644]	644	2405
COV	[645-645]	645	2414
COV	[646-646]	646	2478
COV	[647-647]	647	2401
COV	[648-648]	648	2449
COV	[649-649]	649	2507
COV	[650-650]	650	2561
COV	[651-651]	651	2460
COV	[652-652]	652	2551
COV	[653-653]	653	2544
COV	[654-654]	654	2574
COV	[655-655]	655	2536
COV	[656-656]	656	2611
COV	[657-657]	657	2514
COV	[658-658]	658	2489
COV	[659-659]	659	2506
COV	[660-660]	660	2493
COV	[661-661]	661	2553
COV	[662-662]	662	2555
COV	[663-663]	663	2594
COV	[664-664]	664	2527
COV	[665-665]	665	2559
COV	[666-666]	666	2534
COV	[667-667]	667	2551
COV	[668-668]	668	2385
COV	[669-669]	669	2469
COV	[670-670]	670	2391
COV	[671-671]	671	2500
COV	[672-672]	672	2509
COV	[673-673]	673	2409
COV	[674-674]	674	2373
COV	[675-675]	675	2446
COV	[676-676]	676	2368
COV	[677-677]	677	2407
COV	[678-678]	678	2248
COV	[679-679]	679	2426
COV	[680-680]	680	2398
COV	[681-681]	681	2322
COV	[682-682]	682	2307
COV	[683-683]	683	2488
COV	[684-684]	684	2388
COV	[685-685]	685	2423
COV	[686-686]	686	2398
COV	[687-687]	687	2472
COV	[688-688]	688	2449
COV	[689-689]	689	2471
COV	[690-690]	690	2494
COV	[691-691]	691	2368
COV	[692-692]	692	2414
COV	[693-693]	693	2270
COV	[694-694]	694	2370
COV	[695-695]	695	2320
COV	[696-696]	696	2250
COV	[697-697]	697	2318
COV	[698-698]	698	2283
COV	[699-699]	699	2291
COV	[700-700]	700	2279
COV	[701-701]	701	2331
COV	[702-702]	702	2237
COV	[703-703]	703	2201
COV	[704-704]	704	2224
COV	[705-705]	705	2254
COV	[706-706]	706	2189
COV	[707-707]	707	2251
COV	[708-708]	708	2178
COV	[709-709]	709	2202
COV	[710-710]	710	2077
COV	[711-711]	711	2118
COV	[712-712]	712	2135
COV	[713-713]	713	2202
COV	[714-714]	714	2122
COV	[715-715]	715	2125
COV	[716-716]	716	2112
COV	[717-717]	717	2135
COV	[718-718]	718	2153
COV	[719-719]	719	2070
COV	[720-720]	720	1992
COV	[721-721]	721	1995
COV	[722-722]	722	2018
COV	[723-723]	723	2060
COV	[724-724]	724	1992
COV	[725-725]	725	1943
COV	[726-726]	726	2028
COV	[727-727]	727	1988
COV	[728-728]	728	2021
COV	[729-729]	729	1992
COV	[730-730]	730	1974
COV	[731-731]	731	1917
COV	[732-732]	732	1959
COV	[733-733]	733	1878
COV	[734-734]	734	1846
COV	[735-735]	735	1819
COV	[736-736]	736	1836
COV	[737-737]	737	1715
COV	[738-738]	738	1816
COV	[739-739]	739	1791
COV	[740-740]	740	1790
COV	[741-741]	741	1797
COV	[742-742]	742	1733
COV	[743-743]	743	1754
COV	[744-744]	744	1705
COV	[745-745]	745	1629
COV	[746-746]	746	1678
COV	[747-747]	747	1647
COV	[748-748]	748	1685
COV	[749-749]	749	1705
COV	[750-750]	750	1639
COV	[751-751]	751	1604
COV	[752-752]	752	1567
COV	[753-753]	753	1542
COV	[754-754]	754	1589
COV	[755-755]	755	1520
COV	[756-756]	756	1545
COV	[757-757]	757	1541
COV	[758-758]	758	1540
COV	[759-759]	759	1477
COV	[760-760]	760	1502
COV	[761-761]	761	1484
COV	[762-762]	762	1450
COV	[763-763]	763	1499
COV	[764-764]	764	1473
COV	[765-765]	765	1472
COV	[766-766]	766	1502
COV	[767-767]	767	1526
COV	[768-768]	768	1510
COV	[769-769]	769	1521
COV	[770-770]	770	1493
COV	[771-771]	771	1396
COV	[772-772]	772	1512
COV	[773-773]	773	1409
COV	[774-774]	774	1454
COV	[775-775]	775	1460
COV	[776-776]	776	1395
COV	[777-777]	777	1440
COV	[778-778]	778	1381
COV	[779-779]	779	1433
COV	[780-780]	780	1376
COV	[781-781]	781	1332
COV	[782-782]	782	1387
COV	[783-783]	783	1329
COV	[784-784]	784	1344
COV	[785-785]	785	1286
COV	[786-786]	786	1413
COV	[787-787]	787	1368
COV	[788-788]	788	1310
COV	[789-789]	789	1300
COV	[790-790]	790	1317
COV	[791-791]	791	1259
COV	[792-792]	792	1276
COV	[793-793]	793	1351
COV	[794-794]	794	1310
COV	[795-795]	795	1264
COV	[796-796]	796	1354
COV	[797-797]	797	1300
COV	[798-798]	798	1298
COV	[799-799]	799	1256
COV	[800-800]	800	1308
COV	[801-801]	801	1279
COV	[802-802]	802	1213
COV	[803-803]	803	1201
COV	[804-804]	804	1231
COV	[805-805]	805	1206
COV	[806-806]	806	1196
COV	[807-807]	807	1217
COV	[808-808]	808	1239
COV	[809-809]	809	1163
COV	[810-810]	810	1120
COV	[811-811]	811	1127
COV	[812-812]	812	1209
COV	[813-813]	813	1134
COV	[814-814]	814	1111
COV	[815-815]	815	1111
COV	[816-816]	816	1113
COV	[817-817]	817	1042
COV	[818-818]	818	1093
COV	[819-819]	819	1072
COV	[820-820]	820	1088
COV	[821-821]	821	1147
COV	[822-822]	822	1079
COV	[823-823]	823	1088
COV	[824-824]	824	1155
COV	[825-825]	825	1070
COV	[826-826]	826	1133
COV	[827-827]	827	1082
COV	[828-828]	828	1060
COV	[829-829]	829	1050
COV	[830-830]	830	1035
COV	[831-831]	831	1088
COV	[832-832]	832	1019
COV	[833-833]	833	1124
COV	[834-834]	834	1041
COV	[835-835]	835	1066
COV	[836-836]	836	1136
COV	[837-837]	837	1064
COV	[838-838]	838	1029
COV	[839-839]	839	1039
COV	[840-840]	840	1060
COV	[841-841]	841	1037
COV	[842-842]	842	994
COV	[843-843]	843	1047
COV	[844-844]	844	1002
COV	[845-845]	845	1034
COV	[846-846]	846	1019
COV	[847-847]	847	1016
COV	[848-848]	848	1026
COV	[849-849]	849	1046
COV	[850-850]	850	1056
COV	[851-851]	851	986
COV	[852-852]	852	1023
COV	[853-853]	853	1012
COV	[854-854]	854	1047
COV	[855-855]	855	984
COV	[856-856]	856	994
COV	[857-857]	857	1017
COV	[858-858]	858	1015
COV	[859-859]	859	963
COV	[860-860]	860	1069
COV	[861-861]	861	943
COV	[862-862]	862	999
COV	[863-863]	863	997
COV	[864-864]	864	1004
COV	[865-865]	865	998
COV	[866-866]	866	1038
COV	[867-867]	867	1047
COV	[868-868]	868	1000
COV	[869-869]	869	1043
COV	[870-870]	870	1023
COV	[871-871]	871	995
COV	[872-872]	872	1015
COV	[873-873]	873	932
COV	[874-874]	874	985
COV	[875-875]	875	997
COV	[876-876]	876	970
COV	[877-877]	877	1000
COV	[878-878]	878	970
COV	[879-879]	879	962
COV	[880-880]	880	984
COV	[881-881]	881	1009
COV	[882-882]	882	968
COV	[883-883]	883	897
COV	[884-884]	884	989
COV	[885-885]	885	940
COV	[886-886]	886	908
COV	[887-887]	887	896
COV	[888-888]	888	956
COV	[889-889]	889	955
COV	[890-890]	890	1021
COV	[891-891]	891	926
COV	[892-892]	892	966
COV	[893-893]	893	927
COV	[894-894]	894	941
COV	[895-895]	895	937
COV	[896-896]	896	933
COV	[897-897]	897	915
COV	[898-898]	898	905
COV	[899-899]	899	932
COV	[900-900]	900	957
COV	[901-901]	901	955
COV	[902-902]	902	952
COV	[903-903]	903	970
COV	[904-904]	904	958
COV	[905-905]	905	968
COV	[906-906]	906	846
COV	[907-907]	907	919
COV	[908-908]	908	901
COV	[909-909]	909	932
COV	[910-910]	910	946
COV	[911-911]	911	945
COV	[912-912]	912	933
COV	[913-913]	913	936
COV	[914-914]	914	896
COV	[915-915]	915	849
COV	[916-916]	916	882
COV	[917-917]	917	869
COV	[918-918]	918	888
COV	[919-919]	919	913
COV	[920-920]	920	925
COV	[921-921]	921	913
COV	[922-922]	922	910
COV	[923-923]	923	895
COV	[924-924]	924	918
COV	[925-925]	925	905
COV	[926-926]	926	883
COV	[927-927]	927	875
COV	[928-928]	928	967
COV	[929-929]	929	931
COV	[930-930]	930	981
COV	[931-931]	931	884
COV	[932-932]	932	921
COV	[933-933]	933	930
COV	[934-934]	934	898
COV	[935-935]	935	840
COV	[936-936]	936	909
COV	[937-937]	937	906
COV	[938-938]	938	818
COV	[939-939]	939	861
COV	[940-940]	940	904
COV	[941-941]	941	899
COV	[942-942]	942	838
COV	[943-943]	943	897
COV	[944-944]	944	861
COV	[945-945]	945	920
COV	[946-946]	946	847
COV	[947-947]	947	833
COV	[948-948]	948	856
COV	[949-949]	949	885
COV	[950-950]	950	923
COV	[951-951]	951	850
COV	[952-952]	952	882
COV	[953-953]	953	881
COV	[954-954]	954	891
COV	[955-955]	955	798
COV	[956-956]	956	849
COV	[957-957]	957	781
COV	[958-958]	958	830
COV	[959-959]	959	869
COV	[960-960]	960	880
COV	[961-961]	961	820
COV	[962-962]	962	858
COV	[963-963]	963	795
COV	[964-964]	964	793
COV	[965-965]	965	829
COV	[966-966]	966	855
COV	[967-967]	967	877
COV	[968-968]	968	852
COV	[969-969]	969	864
COV	[970-970]	970	820
COV	[971-971]	971	851
COV	[972-972]	972	848
COV	[973-973]	973	864
COV	[974-974]	974	866
COV	[975-975]	975	852
COV	[976-976]	976	884
COV	[977-977]	977	803
COV	[978-978]	978	830
COV	[979-979]	979	802
COV	[980-980]	980	867
COV	[981-981]	981	835
COV	[982-982]	982	873
COV	[983-983]	983	834
COV	[984-984]	984	842
COV	[985-985]	985	854
COV	[986-986]	986	812
COV	[987-987]	987	857
COV	[988-988]	988	786
COV	[989-989]	989	774
COV	[990-990]	990	872
COV	[991-991]	991	818
COV	[992-992]	992	827
COV	[993-993]	993	840
COV	[994-994]	994	851
COV	[995-995]	995	870
COV	[996-996]	996	849
COV	[997-997]	997	870
COV	[998-998]	998	838
COV	[999-999]	999	787
COV	[1000-1000]	1000	846
COV	[1000<]	1000	847413
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	2.280	0.022	0.167	0.914	3.263	7.482
GCD	1.0	2.424	0.529	1.595	3.480	8.301	15.131
GCD	2.0	2.507	0.232	0.826	2.646	6.431	13.449
GCD	3.0	2.557	0.174	1.102	2.929	7.852	29.152
GCD	4.0	2.598	0.080	0.747	3.553	8.802	18.632
GCD	5.0	2.638	0.232	0.595	2.110	4.959	8.867
GCD	6.0	2.674	0.065	0.181	2.037	7.250	12.695
GCD	7.0	2.714	0.058	0.196	1.464	6.220	10.157
GCD	8.0	2.736	0.022	0.232	2.327	7.257	12.137
GCD	9.0	2.759	0.072	0.312	1.537	4.937	8.838
GCD	10.0	2.780	0.036	0.566	3.647	11.745	15.435
GCD	11.0	2.805	0.036	0.145	2.008	4.299	11.781
GCD	12.0	2.838	0.043	0.210	2.806	7.823	11.382
GCD	13.0	2.865	0.029	0.232	1.842	7.170	13.717
GCD	14.0	2.886	0.043	0.449	1.812	5.532	13.833
GCD	15.0	2.902	0.022	0.711	1.783	6.503	11.535
GCD	16.0	2.922	0.022	0.667	2.327	8.388	12.731
GCD	17.0	2.939	0.007	0.696	2.313	5.510	13.775
GCD	18.0	2.954	0.014	0.051	1.153	3.719	5.713
GCD	19.0	2.986	0.022	0.116	1.022	4.060	5.278
GCD	20.0	3.004	0.007	0.174	1.798	4.133	8.453
GCD	21.0	3.021	0.007	0.101	1.298	4.133	6.742
GCD	22.0	3.040	0.029	0.181	2.371	5.409	21.569
GCD	23.0	3.066	0.043	0.435	1.544	4.937	8.200
GCD	24.0	3.089	0.051	0.798	2.835	7.460	108.127
GCD	25.0	3.107	0.014	0.065	2.364	4.161	12.499
GCD	26.0	3.132	0.138	0.819	1.725	3.879	16.378
GCD	27.0	3.162	0.022	0.094	1.066	2.247	4.256
GCD	28.0	3.190	0.022	0.928	1.791	4.278	8.519
GCD	29.0	3.221	0.014	0.145	1.675	4.089	14.167
GCD	30.0	3.277	0.160	1.479	10.889	55.847	58.007
GCD	31.0	3.555	5.894	53.237	55.078	56.717	58.232
GCD	32.0	4.674	51.664	53.570	55.267	56.905	58.624
GCD	33.0	7.451	51.671	53.447	55.114	56.862	58.587
GCD	34.0	12.379	50.772	53.135	55.006	56.934	58.776
GCD	35.0	19.402	41.252	52.889	54.970	57.036	58.914
GCD	36.0	28.001	29.921	52.722	54.984	57.101	58.928
GCD	37.0	37.052	29.551	52.468	54.919	57.065	58.841
GCD	38.0	46.072	29.326	52.331	54.796	56.854	58.573
