COV	[35-35]	35	3382497
COV	[36-36]	36	3665500
COV	[37-37]	37	3952970
COV	[38-38]	38	4258110
COV	[39-39]	39	4572435
COV	[40-40]	40	4892243
COV	[41-41]	41	5213935
COV	[42-42]	42	5539424
COV	[43-43]	43	5867828
COV	[44-44]	44	6190629
COV	[45-45]	45	6510716
COV	[46-46]	46	6832817
COV	[47-47]	47	7151210
COV	[48-48]	48	7464558
COV	[49-49]	49	7780101
COV	[50-50]	50	8100673
COV	[51-51]	51	8439249
COV	[52-52]	52	8784238
COV	[53-53]	53	9140039
COV	[54-54]	54	9518297
COV	[55-55]	55	9915903
COV	[56-56]	56	10328694
COV	[57-57]	57	10790285
COV	[58-58]	58	11266110
COV	[59-59]	59	11772942
COV	[60-60]	60	12326687
COV	[61-61]	61	12912434
COV	[62-62]	62	13523387
COV	[63-63]	63	14183642
COV	[64-64]	64	14884611
COV	[65-65]	65	15644202
COV	[66-66]	66	16422283
COV	[67-67]	67	17252198
COV	[68-68]	68	18123321
COV	[69-69]	69	19032210
COV	[70-70]	70	19979983
COV	[71-71]	71	20970380
COV	[72-72]	72	21999381
COV	[73-73]	73	23043725
COV	[74-74]	74	24134464
COV	[75-75]	75	25252206
COV	[76-76]	76	26386811
COV	[77-77]	77	27557531
COV	[78-78]	78	28709503
COV	[79-79]	79	29893928
COV	[80-80]	80	31039252
COV	[81-81]	81	32164999
COV	[82-82]	82	33305578
COV	[83-83]	83	34409911
COV	[84-84]	84	35477491
COV	[85-85]	85	36506601
COV	[86-86]	86	37471498
COV	[87-87]	87	38379547
COV	[88-88]	88	39223122
COV	[89-89]	89	39975236
COV	[90-90]	90	40676008
COV	[91-91]	91	41281202
COV	[92-92]	92	41803934
COV	[93-93]	93	42262741
COV	[94-94]	94	42586519
COV	[95-95]	95	42850470
COV	[96-96]	96	43025320
COV	[97-97]	97	43092938
COV	[98-98]	98	43062940
COV	[99-99]	99	42943116
COV	[100-100]	100	42747463
COV	[101-101]	101	42474470
COV	[102-102]	102	42149473
COV	[103-103]	103	41721909
COV	[104-104]	104	41252663
COV	[105-105]	105	40701547
COV	[106-106]	106	40095320
COV	[107-107]	107	39443923
COV	[108-108]	108	38753286
COV	[109-109]	109	38031770
COV	[110-110]	110	37266792
COV	[111-111]	111	36483129
COV	[112-112]	112	35670629
COV	[113-113]	113	34815739
COV	[114-114]	114	33981339
COV	[115-115]	115	33115500
COV	[116-116]	116	32239635
COV	[117-117]	117	31373840
COV	[118-118]	118	30509897
COV	[119-119]	119	29638640
COV	[120-120]	120	28776892
COV	[121-121]	121	27921133
COV	[122-122]	122	27065799
COV	[123-123]	123	26223771
COV	[124-124]	124	25395290
COV	[125-125]	125	24571150
COV	[126-126]	126	23762224
COV	[127-127]	127	22967893
COV	[128-128]	128	22194396
COV	[129-129]	129	21428744
COV	[130-130]	130	20680834
COV	[131-131]	131	19955064
COV	[132-132]	132	19231851
COV	[133-133]	133	18536682
COV	[134-134]	134	17850447
COV	[135-135]	135	17180108
COV	[136-136]	136	16535471
COV	[137-137]	137	15899854
COV	[138-138]	138	15286121
COV	[139-139]	139	14708365
COV	[140-140]	140	14129031
COV	[141-141]	141	13572781
COV	[142-142]	142	13019804
COV	[143-143]	143	12486552
COV	[144-144]	144	11979972
COV	[145-145]	145	11480406
COV	[146-146]	146	10998483
COV	[147-147]	147	10534678
COV	[148-148]	148	10084249
COV	[149-149]	149	9646800
COV	[150-150]	150	9243215
COV	[151-151]	151	8843213
COV	[152-152]	152	8455053
COV	[153-153]	153	8084961
COV	[154-154]	154	7728269
COV	[155-155]	155	7388405
COV	[156-156]	156	7057468
COV	[157-157]	157	6742991
COV	[158-158]	158	6444813
COV	[159-159]	159	6154916
COV	[160-160]	160	5875001
COV	[161-161]	161	5610683
COV	[162-162]	162	5359474
COV	[163-163]	163	5121742
COV	[164-164]	164	4882437
COV	[165-165]	165	4662803
COV	[166-166]	166	4456833
COV	[167-167]	167	4257325
COV	[168-168]	168	4065802
COV	[169-169]	169	3882659
COV	[170-170]	170	3711464
COV	[171-171]	171	3543479
COV	[172-172]	172	3386848
COV	[173-173]	173	3236587
COV	[174-174]	174	3095684
COV	[175-175]	175	2955707
COV	[176-176]	176	2824813
COV	[177-177]	177	2693123
COV	[178-178]	178	2576716
COV	[179-179]	179	2462955
COV	[180-180]	180	2351136
COV	[181-181]	181	2247087
COV	[182-182]	182	2146125
COV	[183-183]	183	2048049
COV	[184-184]	184	1957082
COV	[185-185]	185	1868728
COV	[186-186]	186	1787968
COV	[187-187]	187	1706940
COV	[188-188]	188	1626220
COV	[189-189]	189	1553801
COV	[190-190]	190	1483511
COV	[191-191]	191	1417702
COV	[192-192]	192	1355887
COV	[193-193]	193	1293919
COV	[194-194]	194	1237366
COV	[195-195]	195	1182247
COV	[196-196]	196	1124975
COV	[197-197]	197	1075872
COV	[198-198]	198	1027080
COV	[199-199]	199	981408
COV	[200-200]	200	935197
COV	[201-201]	201	896223
COV	[202-202]	202	852118
COV	[203-203]	203	814706
COV	[204-204]	204	775319
COV	[205-205]	205	739997
COV	[206-206]	206	708212
COV	[207-207]	207	675952
COV	[208-208]	208	645511
COV	[209-209]	209	616104
COV	[210-210]	210	588074
COV	[211-211]	211	561082
COV	[212-212]	212	537152
COV	[213-213]	213	513182
COV	[214-214]	214	489672
COV	[215-215]	215	470422
COV	[216-216]	216	448228
COV	[217-217]	217	428925
COV	[218-218]	218	412722
COV	[219-219]	219	394247
COV	[220-220]	220	377685
COV	[221-221]	221	362347
COV	[222-222]	222	348158
COV	[223-223]	223	334434
COV	[224-224]	224	320779
COV	[225-225]	225	308570
COV	[226-226]	226	298205
COV	[227-227]	227	286296
COV	[228-228]	228	276787
COV	[229-229]	229	265986
COV	[230-230]	230	255673
COV	[231-231]	231	247429
COV	[232-232]	232	238508
COV	[233-233]	233	230918
COV	[234-234]	234	223489
COV	[235-235]	235	217083
COV	[236-236]	236	209386
COV	[237-237]	237	203707
COV	[238-238]	238	198180
COV	[239-239]	239	192356
COV	[240-240]	240	186992
COV	[241-241]	241	181111
COV	[242-242]	242	175735
COV	[243-243]	243	171639
COV	[244-244]	244	166131
COV	[245-245]	245	162338
COV	[246-246]	246	157673
COV	[247-247]	247	153601
COV	[248-248]	248	149972
COV	[249-249]	249	145525
COV	[250-250]	250	143111
COV	[251-251]	251	139895
COV	[252-252]	252	136671
COV	[253-253]	253	133015
COV	[254-254]	254	129987
COV	[255-255]	255	127496
COV	[256-256]	256	125365
COV	[257-257]	257	122537
COV	[258-258]	258	120356
COV	[259-259]	259	118022
COV	[260-260]	260	115935
COV	[261-261]	261	114050
COV	[262-262]	262	112167
COV	[263-263]	263	110676
COV	[264-264]	264	109143
COV	[265-265]	265	107291
COV	[266-266]	266	105552
COV	[267-267]	267	104201
COV	[268-268]	268	102540
COV	[269-269]	269	101556
COV	[270-270]	270	99302
COV	[271-271]	271	98090
COV	[272-272]	272	97036
COV	[273-273]	273	96076
COV	[274-274]	274	94138
COV	[275-275]	275	93389
COV	[276-276]	276	92484
COV	[277-277]	277	91401
COV	[278-278]	278	89709
COV	[279-279]	279	89422
COV	[280-280]	280	88142
COV	[281-281]	281	86638
COV	[282-282]	282	85176
COV	[283-283]	283	84390
COV	[284-284]	284	83394
COV	[285-285]	285	81994
COV	[286-286]	286	81676
COV	[287-287]	287	80572
COV	[288-288]	288	79804
COV	[289-289]	289	78558
COV	[290-290]	290	77545
COV	[291-291]	291	76702
COV	[292-292]	292	76515
COV	[293-293]	293	75814
COV	[294-294]	294	74439
COV	[295-295]	295	74720
COV	[296-296]	296	73498
COV	[297-297]	297	72427
COV	[298-298]	298	71811
COV	[299-299]	299	71889
COV	[300-300]	300	70794
COV	[301-301]	301	70494
COV	[302-302]	302	69750
COV	[303-303]	303	69311
COV	[304-304]	304	68563
COV	[305-305]	305	68376
COV	[306-306]	306	67780
COV	[307-307]	307	66469
COV	[308-308]	308	65827
COV	[309-309]	309	65354
COV	[310-310]	310	64666
COV	[311-311]	311	64076
COV	[312-312]	312	63318
COV	[313-313]	313	62294
COV	[314-314]	314	62464
COV	[315-315]	315	62121
COV	[316-316]	316	61150
COV	[317-317]	317	60139
COV	[318-318]	318	59669
COV	[319-319]	319	59239
COV	[320-320]	320	58204
COV	[321-321]	321	58175
COV	[322-322]	322	57535
COV	[323-323]	323	57149
COV	[324-324]	324	56406
COV	[325-325]	325	56177
COV	[326-326]	326	55535
COV	[327-327]	327	55290
COV	[328-328]	328	54853
COV	[329-329]	329	54230
COV	[330-330]	330	54100
COV	[331-331]	331	53643
COV	[332-332]	332	52709
COV	[333-333]	333	52295
COV	[334-334]	334	51905
COV	[335-335]	335	51827
COV	[336-336]	336	50893
COV	[337-337]	337	50616
COV	[338-338]	338	50548
COV	[339-339]	339	49815
COV	[340-340]	340	49525
COV	[341-341]	341	48629
COV	[342-342]	342	48443
COV	[343-343]	343	47587
COV	[344-344]	344	47562
COV	[345-345]	345	46673
COV	[346-346]	346	46697
COV	[347-347]	347	45485
COV	[348-348]	348	45217
COV	[349-349]	349	45036
COV	[350-350]	350	44283
COV	[351-351]	351	43956
COV	[352-352]	352	43486
COV	[353-353]	353	43169
COV	[354-354]	354	42761
COV	[355-355]	355	42838
COV	[356-356]	356	42103
COV	[357-357]	357	42283
COV	[358-358]	358	41472
COV	[359-359]	359	41768
COV	[360-360]	360	41296
COV	[361-361]	361	40740
COV	[362-362]	362	40792
COV	[363-363]	363	40426
COV	[364-364]	364	40000
COV	[365-365]	365	39436
COV	[366-366]	366	38800
COV	[367-367]	367	38111
COV	[368-368]	368	37937
COV	[369-369]	369	37271
COV	[370-370]	370	37086
COV	[371-371]	371	36901
COV	[372-372]	372	36809
COV	[373-373]	373	36087
COV	[374-374]	374	35765
COV	[375-375]	375	35450
COV	[376-376]	376	34799
COV	[377-377]	377	34538
COV	[378-378]	378	34372
COV	[379-379]	379	33774
COV	[380-380]	380	33130
COV	[381-381]	381	32806
COV	[382-382]	382	32818
COV	[383-383]	383	32284
COV	[384-384]	384	32424
COV	[385-385]	385	32063
COV	[386-386]	386	31776
COV	[387-387]	387	31462
COV	[388-388]	388	31332
COV	[389-389]	389	30751
COV	[390-390]	390	30484
COV	[391-391]	391	30522
COV	[392-392]	392	30500
COV	[393-393]	393	29794
COV	[394-394]	394	29850
COV	[395-395]	395	29408
COV	[396-396]	396	29190
COV	[397-397]	397	28730
COV	[398-398]	398	28710
COV	[399-399]	399	28591
COV	[400-400]	400	28416
COV	[401-401]	401	27910
COV	[402-402]	402	27880
COV	[403-403]	403	27458
COV	[404-404]	404	26950
COV	[405-405]	405	26620
COV	[406-406]	406	26372
COV	[407-407]	407	26368
COV	[408-408]	408	26133
COV	[409-409]	409	26135
COV	[410-410]	410	25703
COV	[411-411]	411	25139
COV	[412-412]	412	25239
COV	[413-413]	413	24980
COV	[414-414]	414	24526
COV	[415-415]	415	24798
COV	[416-416]	416	24340
COV	[417-417]	417	24384
COV	[418-418]	418	23762
COV	[419-419]	419	23489
COV	[420-420]	420	23640
COV	[421-421]	421	23164
COV	[422-422]	422	22942
COV	[423-423]	423	22753
COV	[424-424]	424	22703
COV	[425-425]	425	22646
COV	[426-426]	426	22714
COV	[427-427]	427	22222
COV	[428-428]	428	22022
COV	[429-429]	429	21819
COV	[430-430]	430	21573
COV	[431-431]	431	21470
COV	[432-432]	432	21067
COV	[433-433]	433	21470
COV	[434-434]	434	21357
COV	[435-435]	435	20788
COV	[436-436]	436	20519
COV	[437-437]	437	20188
COV	[438-438]	438	20210
COV	[439-439]	439	20215
COV	[440-440]	440	19888
COV	[441-441]	441	19939
COV	[442-442]	442	19358
COV	[443-443]	443	19612
COV	[444-444]	444	19278
COV	[445-445]	445	18888
COV	[446-446]	446	19048
COV	[447-447]	447	18902
COV	[448-448]	448	18779
COV	[449-449]	449	18690
COV	[450-450]	450	18606
COV	[451-451]	451	18396
COV	[452-452]	452	18061
COV	[453-453]	453	18062
COV	[454-454]	454	17899
COV	[455-455]	455	18051
COV	[456-456]	456	17947
COV	[457-457]	457	17488
COV	[458-458]	458	17346
COV	[459-459]	459	17078
COV	[460-460]	460	16864
COV	[461-461]	461	16969
COV	[462-462]	462	16899
COV	[463-463]	463	16596
COV	[464-464]	464	16378
COV	[465-465]	465	16629
COV	[466-466]	466	16232
COV	[467-467]	467	16107
COV	[468-468]	468	16109
COV	[469-469]	469	15990
COV	[470-470]	470	15930
COV	[471-471]	471	15882
COV	[472-472]	472	15569
COV	[473-473]	473	15851
COV	[474-474]	474	15499
COV	[475-475]	475	15192
COV	[476-476]	476	15186
COV	[477-477]	477	15346
COV	[478-478]	478	15007
COV	[479-479]	479	15064
COV	[480-480]	480	15074
COV	[481-481]	481	14804
COV	[482-482]	482	14769
COV	[483-483]	483	14931
COV	[484-484]	484	14931
COV	[485-485]	485	14300
COV	[486-486]	486	14207
COV	[487-487]	487	14274
COV	[488-488]	488	14052
COV	[489-489]	489	14294
COV	[490-490]	490	13886
COV	[491-491]	491	14179
COV	[492-492]	492	14093
COV	[493-493]	493	13911
COV	[494-494]	494	13959
COV	[495-495]	495	13962
COV	[496-496]	496	13749
COV	[497-497]	497	13712
COV	[498-498]	498	13788
COV	[499-499]	499	13533
COV	[500-500]	500	13636
COV	[501-501]	501	13421
COV	[502-502]	502	13404
COV	[503-503]	503	13301
COV	[504-504]	504	13308
COV	[505-505]	505	13215
COV	[506-506]	506	13132
COV	[507-507]	507	13117
COV	[508-508]	508	12925
COV	[509-509]	509	12892
COV	[510-510]	510	12804
COV	[511-511]	511	12468
COV	[512-512]	512	12423
COV	[513-513]	513	12723
COV	[514-514]	514	12373
COV	[515-515]	515	12216
COV	[516-516]	516	12272
COV	[517-517]	517	12413
COV	[518-518]	518	12529
COV	[519-519]	519	12076
COV	[520-520]	520	12168
COV	[521-521]	521	12055
COV	[522-522]	522	11729
COV	[523-523]	523	11851
COV	[524-524]	524	11829
COV	[525-525]	525	11787
COV	[526-526]	526	11687
COV	[527-527]	527	11578
COV	[528-528]	528	11356
COV	[529-529]	529	11518
COV	[530-530]	530	11375
COV	[531-531]	531	11560
COV	[532-532]	532	11178
COV	[533-533]	533	11303
COV	[534-534]	534	11252
COV	[535-535]	535	11189
COV	[536-536]	536	10998
COV	[537-537]	537	11146
COV	[538-538]	538	10799
COV	[539-539]	539	10989
COV	[540-540]	540	10795
COV	[541-541]	541	10871
COV	[542-542]	542	10735
COV	[543-543]	543	10660
COV	[544-544]	544	10550
COV	[545-545]	545	10542
COV	[546-546]	546	10498
COV	[547-547]	547	10418
COV	[548-548]	548	10356
COV	[549-549]	549	10513
COV	[550-550]	550	10283
COV	[551-551]	551	10094
COV	[552-552]	552	10365
COV	[553-553]	553	10464
COV	[554-554]	554	10179
COV	[555-555]	555	10163
COV	[556-556]	556	10034
COV	[557-557]	557	10000
COV	[558-558]	558	10090
COV	[559-559]	559	10027
COV	[560-560]	560	9919
COV	[561-561]	561	10098
COV	[562-562]	562	9935
COV	[563-563]	563	9938
COV	[564-564]	564	9702
COV	[565-565]	565	9933
COV	[566-566]	566	9822
COV	[567-567]	567	9590
COV	[568-568]	568	9814
COV	[569-569]	569	9624
COV	[570-570]	570	9386
COV	[571-571]	571	9539
COV	[572-572]	572	9425
COV	[573-573]	573	9301
COV	[574-574]	574	9345
COV	[575-575]	575	9089
COV	[576-576]	576	9049
COV	[577-577]	577	9083
COV	[578-578]	578	9090
COV	[579-579]	579	9043
COV	[580-580]	580	8891
COV	[581-581]	581	9129
COV	[582-582]	582	8930
COV	[583-583]	583	8936
COV	[584-584]	584	8775
COV	[585-585]	585	8783
COV	[586-586]	586	8760
COV	[587-587]	587	8778
COV	[588-588]	588	8688
COV	[589-589]	589	8651
COV	[590-590]	590	8637
COV	[591-591]	591	8605
COV	[592-592]	592	8492
COV	[593-593]	593	8515
COV	[594-594]	594	8697
COV	[595-595]	595	8578
COV	[596-596]	596	8496
COV	[597-597]	597	8407
COV	[598-598]	598	8433
COV	[599-599]	599	8429
COV	[600-600]	600	8315
COV	[601-601]	601	8224
COV	[602-602]	602	8367
COV	[603-603]	603	8072
COV	[604-604]	604	8134
COV	[605-605]	605	8003
COV	[606-606]	606	8025
COV	[607-607]	607	7937
COV	[608-608]	608	7880
COV	[609-609]	609	7903
COV	[610-610]	610	8071
COV	[611-611]	611	7748
COV	[612-612]	612	7842
COV	[613-613]	613	7655
COV	[614-614]	614	7608
COV	[615-615]	615	7612
COV	[616-616]	616	7863
COV	[617-617]	617	7584
COV	[618-618]	618	7551
COV	[619-619]	619	7509
COV	[620-620]	620	7439
COV	[621-621]	621	7426
COV	[622-622]	622	7441
COV	[623-623]	623	7102
COV	[624-624]	624	7218
COV	[625-625]	625	7338
COV	[626-626]	626	7243
COV	[627-627]	627	7347
COV	[628-628]	628	7290
COV	[629-629]	629	7416
COV	[630-630]	630	7438
COV	[631-631]	631	7266
COV	[632-632]	632	7354
COV	[633-633]	633	7396
COV	[634-634]	634	7149
COV	[635-635]	635	7109
COV	[636-636]	636	7092
COV	[637-637]	637	7101
COV	[638-638]	638	7032
COV	[639-639]	639	7280
COV	[640-640]	640	6992
COV	[641-641]	641	7007
COV	[642-642]	642	6937
COV	[643-643]	643	6848
COV	[644-644]	644	6776
COV	[645-645]	645	6759
COV	[646-646]	646	6523
COV	[647-647]	647	6724
COV	[648-648]	648	6494
COV	[649-649]	649	6492
COV	[650-650]	650	6227
COV	[651-651]	651	6283
COV	[652-652]	652	6333
COV	[653-653]	653	6119
COV	[654-654]	654	6131
COV	[655-655]	655	6181
COV	[656-656]	656	6111
COV	[657-657]	657	6182
COV	[658-658]	658	6098
COV	[659-659]	659	6083
COV	[660-660]	660	6191
COV	[661-661]	661	6018
COV	[662-662]	662	5980
COV	[663-663]	663	6088
COV	[664-664]	664	5803
COV	[665-665]	665	5802
COV	[666-666]	666	5781
COV	[667-667]	667	5686
COV	[668-668]	668	5811
COV	[669-669]	669	5767
COV	[670-670]	670	5792
COV	[671-671]	671	5632
COV	[672-672]	672	5500
COV	[673-673]	673	5630
COV	[674-674]	674	5449
COV	[675-675]	675	5565
COV	[676-676]	676	5564
COV	[677-677]	677	5563
COV	[678-678]	678	5421
COV	[679-679]	679	5436
COV	[680-680]	680	5382
COV	[681-681]	681	5273
COV	[682-682]	682	5274
COV	[683-683]	683	5230
COV	[684-684]	684	5353
COV	[685-685]	685	5153
COV	[686-686]	686	5203
COV	[687-687]	687	4959
COV	[688-688]	688	5228
COV	[689-689]	689	4946
COV	[690-690]	690	4958
COV	[691-691]	691	4982
COV	[692-692]	692	4963
COV	[693-693]	693	4884
COV	[694-694]	694	5068
COV	[695-695]	695	4852
COV	[696-696]	696	4926
COV	[697-697]	697	4816
COV	[698-698]	698	5012
COV	[699-699]	699	4869
COV	[700-700]	700	4896
COV	[701-701]	701	4913
COV	[702-702]	702	4868
COV	[703-703]	703	4765
COV	[704-704]	704	4784
COV	[705-705]	705	4747
COV	[706-706]	706	4785
COV	[707-707]	707	4625
COV	[708-708]	708	4692
COV	[709-709]	709	4671
COV	[710-710]	710	4617
COV	[711-711]	711	4541
COV	[712-712]	712	4621
COV	[713-713]	713	4381
COV	[714-714]	714	4433
COV	[715-715]	715	4399
COV	[716-716]	716	4503
COV	[717-717]	717	4279
COV	[718-718]	718	4370
COV	[719-719]	719	4363
COV	[720-720]	720	4230
COV	[721-721]	721	4219
COV	[722-722]	722	4196
COV	[723-723]	723	4221
COV	[724-724]	724	4177
COV	[725-725]	725	4179
COV	[726-726]	726	4159
COV	[727-727]	727	4194
COV	[728-728]	728	4105
COV	[729-729]	729	4140
COV	[730-730]	730	3944
COV	[731-731]	731	4000
COV	[732-732]	732	4024
COV	[733-733]	733	3990
COV	[734-734]	734	4072
COV	[735-735]	735	3780
COV	[736-736]	736	3903
COV	[737-737]	737	3854
COV	[738-738]	738	3792
COV	[739-739]	739	3791
COV	[740-740]	740	3882
COV	[741-741]	741	3769
COV	[742-742]	742	3949
COV	[743-743]	743	3761
COV	[744-744]	744	3641
COV	[745-745]	745	3841
COV	[746-746]	746	3602
COV	[747-747]	747	3728
COV	[748-748]	748	3525
COV	[749-749]	749	3569
COV	[750-750]	750	3634
COV	[751-751]	751	3582
COV	[752-752]	752	3655
COV	[753-753]	753	3595
COV	[754-754]	754	3585
COV	[755-755]	755	3548
COV	[756-756]	756	3512
COV	[757-757]	757	3485
COV	[758-758]	758	3583
COV	[759-759]	759	3538
COV	[760-760]	760	3444
COV	[761-761]	761	3362
COV	[762-762]	762	3419
COV	[763-763]	763	3594
COV	[764-764]	764	3483
COV	[765-765]	765	3367
COV	[766-766]	766	3459
COV	[767-767]	767	3249
COV	[768-768]	768	3469
COV	[769-769]	769	3346
COV	[770-770]	770	3333
COV	[771-771]	771	3236
COV	[772-772]	772	3302
COV	[773-773]	773	3227
COV	[774-774]	774	3288
COV	[775-775]	775	3248
COV	[776-776]	776	3144
COV	[777-777]	777	3325
COV	[778-778]	778	3154
COV	[779-779]	779	3210
COV	[780-780]	780	3094
COV	[781-781]	781	3222
COV	[782-782]	782	3233
COV	[783-783]	783	3195
COV	[784-784]	784	3170
COV	[785-785]	785	3118
COV	[786-786]	786	3230
COV	[787-787]	787	3157
COV	[788-788]	788	3145
COV	[789-789]	789	3142
COV	[790-790]	790	3128
COV	[791-791]	791	3193
COV	[792-792]	792	3143
COV	[793-793]	793	3264
COV	[794-794]	794	3144
COV	[795-795]	795	3121
COV	[796-796]	796	3167
COV	[797-797]	797	3158
COV	[798-798]	798	3165
COV	[799-799]	799	3026
COV	[800-800]	800	3130
COV	[801-801]	801	2950
COV	[802-802]	802	2985
COV	[803-803]	803	2901
COV	[804-804]	804	2900
COV	[805-805]	805	3025
COV	[806-806]	806	2955
COV	[807-807]	807	3006
COV	[808-808]	808	2975
COV	[809-809]	809	3007
COV	[810-810]	810	2902
COV	[811-811]	811	2976
COV	[812-812]	812	2924
COV	[813-813]	813	2912
COV	[814-814]	814	2970
COV	[815-815]	815	2925
COV	[816-816]	816	2901
COV	[817-817]	817	2862
COV	[818-818]	818	2933
COV	[819-819]	819	2926
COV	[820-820]	820	2821
COV	[821-821]	821	2784
COV	[822-822]	822	2782
COV	[823-823]	823	2729
COV	[824-824]	824	2816
COV	[825-825]	825	2804
COV	[826-826]	826	2864
COV	[827-827]	827	2767
COV	[828-828]	828	2803
COV	[829-829]	829	2778
COV	[830-830]	830	2717
COV	[831-831]	831	2673
COV	[832-832]	832	2699
COV	[833-833]	833	2742
COV	[834-834]	834	2702
COV	[835-835]	835	2676
COV	[836-836]	836	2737
COV	[837-837]	837	2686
COV	[838-838]	838	2693
COV	[839-839]	839	2711
COV	[840-840]	840	2692
COV	[841-841]	841	2682
COV	[842-842]	842	2599
COV	[843-843]	843	2667
COV	[844-844]	844	2666
COV	[845-845]	845	2654
COV	[846-846]	846	2567
COV	[847-847]	847	2541
COV	[848-848]	848	2528
COV	[849-849]	849	2439
COV	[850-850]	850	2609
COV	[851-851]	851	2559
COV	[852-852]	852	2544
COV	[853-853]	853	2520
COV	[854-854]	854	2529
COV	[855-855]	855	2462
COV	[856-856]	856	2512
COV	[857-857]	857	2444
COV	[858-858]	858	2470
COV	[859-859]	859	2564
COV	[860-860]	860	2565
COV	[861-861]	861	2440
COV	[862-862]	862	2488
COV	[863-863]	863	2393
COV	[864-864]	864	2455
COV	[865-865]	865	2415
COV	[866-866]	866	2467
COV	[867-867]	867	2402
COV	[868-868]	868	2505
COV	[869-869]	869	2414
COV	[870-870]	870	2430
COV	[871-871]	871	2321
COV	[872-872]	872	2351
COV	[873-873]	873	2301
COV	[874-874]	874	2344
COV	[875-875]	875	2477
COV	[876-876]	876	2296
COV	[877-877]	877	2321
COV	[878-878]	878	2352
COV	[879-879]	879	2255
COV	[880-880]	880	2253
COV	[881-881]	881	2254
COV	[882-882]	882	2298
COV	[883-883]	883	2343
COV	[884-884]	884	2296
COV	[885-885]	885	2226
COV	[886-886]	886	2308
COV	[887-887]	887	2269
COV	[888-888]	888	2305
COV	[889-889]	889	2235
COV	[890-890]	890	2353
COV	[891-891]	891	2235
COV	[892-892]	892	2301
COV	[893-893]	893	2310
COV	[894-894]	894	2293
COV	[895-895]	895	2273
COV	[896-896]	896	2266
COV	[897-897]	897	2272
COV	[898-898]	898	2233
COV	[899-899]	899	2202
COV	[900-900]	900	2282
COV	[901-901]	901	2137
COV	[902-902]	902	2190
COV	[903-903]	903	2281
COV	[904-904]	904	2117
COV	[905-905]	905	2178
COV	[906-906]	906	2303
COV	[907-907]	907	2228
COV	[908-908]	908	2221
COV	[909-909]	909	2171
COV	[910-910]	910	2216
COV	[911-911]	911	2138
COV	[912-912]	912	2181
COV	[913-913]	913	2196
COV	[914-914]	914	2094
COV	[915-915]	915	2137
COV	[916-916]	916	2035
COV	[917-917]	917	2050
COV	[918-918]	918	1976
COV	[919-919]	919	1943
COV	[920-920]	920	2044
COV	[921-921]	921	1966
COV	[922-922]	922	1985
COV	[923-923]	923	1932
COV	[924-924]	924	1958
COV	[925-925]	925	1908
COV	[926-926]	926	1978
COV	[927-927]	927	2036
COV	[928-928]	928	2074
COV	[929-929]	929	1933
COV	[930-930]	930	1918
COV	[931-931]	931	1943
COV	[932-932]	932	1957
COV	[933-933]	933	1945
COV	[934-934]	934	1974
COV	[935-935]	935	1972
COV	[936-936]	936	2021
COV	[937-937]	937	2024
COV	[938-938]	938	1956
COV	[939-939]	939	1985
COV	[940-940]	940	1921
COV	[941-941]	941	1896
COV	[942-942]	942	1852
COV	[943-943]	943	1897
COV	[944-944]	944	1889
COV	[945-945]	945	1961
COV	[946-946]	946	1885
COV	[947-947]	947	1824
COV	[948-948]	948	1950
COV	[949-949]	949	1894
COV	[950-950]	950	1924
COV	[951-951]	951	1810
COV	[952-952]	952	1896
COV	[953-953]	953	1799
COV	[954-954]	954	1834
COV	[955-955]	955	1911
COV	[956-956]	956	1810
COV	[957-957]	957	1788
COV	[958-958]	958	1765
COV	[959-959]	959	1847
COV	[960-960]	960	1835
COV	[961-961]	961	1884
COV	[962-962]	962	1838
COV	[963-963]	963	1799
COV	[964-964]	964	1791
COV	[965-965]	965	1847
COV	[966-966]	966	1710
COV	[967-967]	967	1781
COV	[968-968]	968	1797
COV	[969-969]	969	1729
COV	[970-970]	970	1779
COV	[971-971]	971	1741
COV	[972-972]	972	1670
COV	[973-973]	973	1748
COV	[974-974]	974	1769
COV	[975-975]	975	1609
COV	[976-976]	976	1755
COV	[977-977]	977	1696
COV	[978-978]	978	1693
COV	[979-979]	979	1783
COV	[980-980]	980	1807
COV	[981-981]	981	1697
COV	[982-982]	982	1749
COV	[983-983]	983	1792
COV	[984-984]	984	1738
COV	[985-985]	985	1802
COV	[986-986]	986	1749
COV	[987-987]	987	1795
COV	[988-988]	988	1769
COV	[989-989]	989	1667
COV	[990-990]	990	1837
COV	[991-991]	991	1753
COV	[992-992]	992	1741
COV	[993-993]	993	1657
COV	[994-994]	994	1679
COV	[995-995]	995	1681
COV	[996-996]	996	1684
COV	[997-997]	997	1692
COV	[998-998]	998	1691
COV	[999-999]	999	1737
COV	[1000-1000]	1000	1681
COV	[1000<]	1000	1623713
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	2.399	0.022	0.464	2.298	6.576	14.529
GCD	1.0	2.553	0.638	2.588	6.148	15.660	29.479
GCD	2.0	2.640	0.218	1.747	5.104	12.673	23.918
GCD	3.0	2.690	0.131	1.087	6.409	17.030	33.517
GCD	4.0	2.736	0.138	1.015	5.938	11.767	28.072
GCD	5.0	2.778	0.123	1.044	3.864	9.005	17.509
