ID	51	0	213
ID	52	0	424
ID	53	0	287
ID	54	0	197
ID	55	0	137
ID	56	0	211
ID	57	0	105
ID	58	0	108
ID	59	0	33
ID	60	0	112
ID	61	0	112
ID	62	0	51
ID	63	0	31
ID	64	0	40
ID	65	0	19
ID	66	0	12
ID	67	0	19
ID	68	0	12
ID	69	0	7
ID	70	0	4
ID	71	0	4
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	14	52	67	88
IC	2	8	4	90	91
IC	3	11	12	46983	46106
IC	4	45886	45091	55398	56874
IC	5	57634	54331	56917	57779
IC	6	55985	53728	63206	62759
IC	7	59956	58428	69042	67612
IC	8	63443	60543	78454	77105
IC	9	69538	67552	83616	81475
IC	10	71475	69265	87833	86205
IC	11	75118	72702	89648	87643
IC	12	76474	74725	94345	92543
IC	13	83200	80644	95439	93828
IC	14	85679	83247	100010	97422
IC	15	88581	86288	101512	100030
IC	16	90720	87472	104531	103899
IC	17	93627	92116	107615	105929
IC	18	97052	95672	112918	112104
IC	19	102096	100545	117265	115971
IC	20	105467	103815	119918	119468
IC	21	106766	105173	122296	121374
IC	22	109223	107070	123788	122476
IC	23	111774	108580	124673	123090
IC	24	112882	109613	126628	125525
IC	25	113489	110736	129078	126377
IC	26	116583	112202	134177	130343
IC	27	117754	113885	134678	130884
IC	28	119461	114552	134993	131081
IC	29	119694	115901	135442	132216
IC	30	120675	115352	136135	132638
IC	31	122398	116838	135845	132076
IC	32	120418	116801	135032	131444
IC	33	120581	116278	135592	131626
IC	34	121847	118839	135787	132463
IC	35	122720	118059	136595	132225
IC	36	123554	118713	135271	131195
IC	37	121292	118466	135668	132005
IC	38	120808	117483	136164	132038
IC	39	122054	117980	137307	132467
IC	40	123160	118398	137384	134253
IC	41	124518	119173	137588	133038
IC	42	124664	119295	135826	133100
IC	43	123277	118872	137300	132354
IC	44	124447	118853	137173	133293
IC	45	125515	120683	138534	135151
IC	46	126441	121836	138006	133919
IC	47	126508	122521	136712	132153
IC	48	123918	120101	138046	133673
IC	49	125125	120293	139174	134418
IC	50	126648	121801	139081	133608
IC	51	126768	122486	139943	133936
IC	52	125663	121659	139273	134488
IC	53	125889	121291	139007	133801
IC	54	125212	120591	137418	133259
IC	55	125094	120521	139384	133644
IC	56	125277	121110	139307	133728
IC	57	124680	120020	138511	133417
IC	58	124421	119296	137868	133228
IC	59	124419	119027	139420	133835
IC	60	124808	119635	139755	134575
IC	61	125269	119610	138067	133186
IC	62	124505	120036	138779	132824
IC	63	125237	118665	138882	134162
IC	64	124659	119014	139416	133578
IC	65	124117	118356	139145	133557
IC	66	125139	118883	139898	134299
IC	67	124817	119001	140066	134295
IC	68	123619	118417	140881	135271
IC	69	124330	119476	141196	135570
IC	70	124231	119187	140127	135023
IC	71	124175	118006	140904	134596
IC	72	123119	117395	139812	134208
IC	73	122945	117136	141158	134879
IC	74	122496	117051	140555	135038
IC	75	122789	116911	141773	135359
IC	76	123498	117058	141220	135712
IC	77	122417	116291	141446	134905
IC	78	121630	114762	141226	134784
IC	79	120385	113787	139968	132556
IC	80	121240	114941	140686	134695
IC	81	121419	114806	140143	133199
IC	82	120621	114581	139842	131920
IC	83	119922	112859	140004	132969
IC	84	120115	113146	137479	130518
IC	85	120011	112920	137918	131359
IC	86	119777	112964	136670	130310
IC	87	118593	111428	136525	129627
IC	88	116696	110265	134627	128155
IC	89	116381	109694	133613	127707
IC	90	116014	111013	134673	127974
IC	91	115927	110506	133982	128487
IC	92	115346	109102	133076	127302
IC	93	114382	108220	133378	127097
IC	94	114953	108274	132477	126111
IC	95	116246	109187	133140	126021
IC	96	114575	108778	130669	125045
IC	97	113292	107002	129463	122950
IC	98	112564	106769	130437	123011
IC	99	112496	106083	129385	122900
IC	100	111779	104940	129942	122987
IC	101	112240	104977	128850	123249
IC	102	111273	103380	127625	120945
IC	103	108947	101919	125670	119905
IC	104	107646	100402	126417	120031
IC	105	107782	100509	126475	119297
IC	106	107858	100311	124746	119219
IC	107	106260	98778	124583	117624
IC	108	104791	97582	123538	116702
IC	109	102974	97035	122307	116075
IC	110	102734	96221	122083	115435
IC	111	102274	95839	121754	114051
IC	112	100936	94080	120183	114042
IC	113	100153	93444	118499	111693
IC	114	97446	91750	116946	110935
IC	115	97404	91078	116395	109934
IC	116	96798	89943	114447	108156
IC	117	94486	87803	114031	107748
IC	118	93098	86902	113242	106990
IC	119	91219	85848	110926	104428
IC	120	89605	84164	111281	105391
IC	121	88611	83218	110326	103429
IC	122	87320	82121	108612	102062
IC	123	85763	81138	107113	100973
IC	124	84798	79612	105692	99438
IC	125	83733	77917	103842	97838
IC	126	82182	77045	101267	95843
IC	127	79558	74524	100454	94652
IC	128	78441	73097	98297	91961
IC	129	75350	69823	96464	89994
IC	130	73615	68453	94558	88365
IC	131	71182	66797	92705	86662
IC	132	69631	64518	89409	83711
IC	133	67484	62974	85440	79822
IC	134	64627	60057	81548	76576
IC	135	61839	57558	78753	74144
IC	136	59544	54985	76626	72199
IC	137	57137	52940	74132	69298
IC	138	53281	50148	70433	65938
IC	139	49936	46403	66091	62156
IC	140	46254	43054	64005	59113
IC	141	42622	39408	60146	55492
IC	142	39767	37271	55975	51710
IC	143	36285	34095	51786	48451
IC	144	33353	31177	47225	43535
IC	145	31061	28851	43018	40470
IC	146	26695	25402	36310	34398
IC	147	19905	19226	27890	27006
IC	148	11949	11894	11857	11923
IC	149	0	0	31	24
IC	150	1	0	10	6
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	339920
COV	[2-2]	2	292428
COV	[3-3]	3	274399
COV	[4-4]	4	276160
COV	[5-5]	5	281401
COV	[6-6]	6	291952
COV	[7-7]	7	306382
COV	[8-8]	8	324999
COV	[9-9]	9	350619
COV	[10-10]	10	373145
COV	[11-11]	11	402071
COV	[12-12]	12	434510
COV	[13-13]	13	469422
COV	[14-14]	14	511292
COV	[15-15]	15	560929
COV	[16-16]	16	615263
COV	[17-17]	17	679628
COV	[18-18]	18	763477
COV	[19-19]	19	864096
COV	[20-20]	20	990177
COV	[21-21]	21	1154684
COV	[22-22]	22	1365579
COV	[23-23]	23	1624258
COV	[24-24]	24	1956421
COV	[25-25]	25	2362276
COV	[26-26]	26	2855106
COV	[27-27]	27	3424017
COV	[28-28]	28	4070149
COV	[29-29]	29	4791413
COV	[30-30]	30	5578444
COV	[31-31]	31	6395120
COV	[32-32]	32	7229985
COV	[33-33]	33	8043612
COV	[34-34]	34	8810295
COV	[35-35]	35	9497733
COV	[36-36]	36	10079223
COV	[37-37]	37	10538662
COV	[38-38]	38	10855289
COV	[39-39]	39	11062270
COV	[40-40]	40	11094427
COV	[41-41]	41	11005977
COV	[42-42]	42	10831703
COV	[43-43]	43	10591719
COV	[44-44]	44	10289745
COV	[45-45]	45	9952588
COV	[46-46]	46	9673906
COV	[47-47]	47	9436940
COV	[48-48]	48	9303898
COV	[49-49]	49	9286242
COV	[50-50]	50	9414615
COV	[51-51]	51	9719297
COV	[52-52]	52	10230436
COV	[53-53]	53	10964117
COV	[54-54]	54	11938075
COV	[55-55]	55	13208112
COV	[56-56]	56	14734176
COV	[57-57]	57	16571755
COV	[58-58]	58	18705322
COV	[59-59]	59	21151200
COV	[60-60]	60	23915023
COV	[61-61]	61	26964800
COV	[62-62]	62	30322047
COV	[63-63]	63	33938588
COV	[64-64]	64	37785658
COV	[65-65]	65	41822363
COV	[66-66]	66	46031316
COV	[67-67]	67	50322346
COV	[68-68]	68	54650378
COV	[69-69]	69	58946505
COV	[70-70]	70	63132258
COV	[71-71]	71	67097338
COV	[72-72]	72	70807961
COV	[73-73]	73	74212275
COV	[74-74]	74	77228975
COV	[75-75]	75	79752107
COV	[76-76]	76	81762087
COV	[77-77]	77	83298841
COV	[78-78]	78	84217554
COV	[79-79]	79	84603114
COV	[80-80]	80	84339853
COV	[81-81]	81	83517430
COV	[82-82]	82	82156011
COV	[83-83]	83	80252224
COV	[84-84]	84	77920724
COV	[85-85]	85	75158380
COV	[86-86]	86	72024439
COV	[87-87]	87	68587271
COV	[88-88]	88	64950328
COV	[89-89]	89	61089915
COV	[90-90]	90	57107487
COV	[91-91]	91	53108479
COV	[92-92]	92	49087432
COV	[93-93]	93	45123812
COV	[94-94]	94	41226107
COV	[95-95]	95	37499839
COV	[96-96]	96	33925048
COV	[97-97]	97	30524920
COV	[98-98]	98	27331726
COV	[99-99]	99	24384256
COV	[100-100]	100	21628288
COV	[101-101]	101	19116748
COV	[102-102]	102	16799605
COV	[103-103]	103	14700838
COV	[104-104]	104	12828848
COV	[105-105]	105	11148478
COV	[106-106]	106	9651458
COV	[107-107]	107	8322605
COV	[108-108]	108	7163292
COV	[109-109]	109	6149901
COV	[110-110]	110	5262922
COV	[111-111]	111	4498718
COV	[112-112]	112	3839425
COV	[113-113]	113	3273385
COV	[114-114]	114	2794725
COV	[115-115]	115	2381170
COV	[116-116]	116	2031394
COV	[117-117]	117	1735656
COV	[118-118]	118	1485576
COV	[119-119]	119	1273495
COV	[120-120]	120	1099889
COV	[121-121]	121	947992
COV	[122-122]	122	827319
COV	[123-123]	123	726986
COV	[124-124]	124	640934
COV	[125-125]	125	570592
COV	[126-126]	126	512146
COV	[127-127]	127	462713
COV	[128-128]	128	422152
COV	[129-129]	129	386457
COV	[130-130]	130	358319
COV	[131-131]	131	333733
COV	[132-132]	132	314800
COV	[133-133]	133	298039
COV	[134-134]	134	282615
COV	[135-135]	135	271471
COV	[136-136]	136	259666
COV	[137-137]	137	248986
COV	[138-138]	138	241102
COV	[139-139]	139	234267
COV	[140-140]	140	228146
COV	[141-141]	141	224600
COV	[142-142]	142	217766
COV	[143-143]	143	213035
COV	[144-144]	144	208575
COV	[145-145]	145	205983
COV	[146-146]	146	202531
COV	[147-147]	147	198690
COV	[148-148]	148	195835
COV	[149-149]	149	193440
COV	[150-150]	150	190549
COV	[151-151]	151	188898
COV	[152-152]	152	186816
COV	[153-153]	153	184107
COV	[154-154]	154	181676
COV	[155-155]	155	180331
COV	[156-156]	156	177981
COV	[157-157]	157	174646
COV	[158-158]	158	172472
COV	[159-159]	159	170336
COV	[160-160]	160	168268
COV	[161-161]	161	165803
COV	[162-162]	162	162612
COV	[163-163]	163	160997
COV	[164-164]	164	158945
COV	[165-165]	165	156242
COV	[166-166]	166	153555
COV	[167-167]	167	150176
COV	[168-168]	168	147740
COV	[169-169]	169	144456
COV	[170-170]	170	142594
COV	[171-171]	171	140271
COV	[172-172]	172	138048
COV	[173-173]	173	135195
COV	[174-174]	174	132502
COV	[175-175]	175	130121
COV	[176-176]	176	127188
COV	[177-177]	177	124800
COV	[178-178]	178	122671
COV	[179-179]	179	119770
COV	[180-180]	180	116500
COV	[181-181]	181	114170
COV	[182-182]	182	111671
COV	[183-183]	183	109796
COV	[184-184]	184	106170
COV	[185-185]	185	104370
COV	[186-186]	186	101766
COV	[187-187]	187	99650
COV	[188-188]	188	97849
COV	[189-189]	189	95963
COV	[190-190]	190	93928
COV	[191-191]	191	92361
COV	[192-192]	192	90145
COV	[193-193]	193	88925
COV	[194-194]	194	87057
COV	[195-195]	195	86422
COV	[196-196]	196	85304
COV	[197-197]	197	84330
COV	[198-198]	198	82971
COV	[199-199]	199	82046
COV	[200-200]	200	80960
COV	[201-201]	201	79774
COV	[202-202]	202	78275
COV	[203-203]	203	77559
COV	[204-204]	204	76486
COV	[205-205]	205	75925
COV	[206-206]	206	74767
COV	[207-207]	207	74093
COV	[208-208]	208	72783
COV	[209-209]	209	72525
COV	[210-210]	210	71607
COV	[211-211]	211	71018
COV	[212-212]	212	70289
COV	[213-213]	213	70035
COV	[214-214]	214	68942
COV	[215-215]	215	68922
COV	[216-216]	216	68679
COV	[217-217]	217	68178
COV	[218-218]	218	67504
COV	[219-219]	219	67043
COV	[220-220]	220	66483
COV	[221-221]	221	66260
COV	[222-222]	222	65463
COV	[223-223]	223	65057
COV	[224-224]	224	64001
COV	[225-225]	225	63517
COV	[226-226]	226	63077
COV	[227-227]	227	62608
COV	[228-228]	228	62673
COV	[229-229]	229	62371
COV	[230-230]	230	61466
COV	[231-231]	231	60965
COV	[232-232]	232	60285
COV	[233-233]	233	60103
COV	[234-234]	234	59619
COV	[235-235]	235	58731
COV	[236-236]	236	57730
COV	[237-237]	237	57070
COV	[238-238]	238	56504
COV	[239-239]	239	56167
COV	[240-240]	240	55009
COV	[241-241]	241	54407
COV	[242-242]	242	54404
COV	[243-243]	243	53492
COV	[244-244]	244	53241
COV	[245-245]	245	51997
COV	[246-246]	246	52210
COV	[247-247]	247	50969
COV	[248-248]	248	50191
COV	[249-249]	249	49886
COV	[250-250]	250	48997
COV	[251-251]	251	48647
COV	[252-252]	252	47556
COV	[253-253]	253	46765
COV	[254-254]	254	46386
COV	[255-255]	255	45716
COV	[256-256]	256	45038
COV	[257-257]	257	43763
COV	[258-258]	258	43518
COV	[259-259]	259	42727
COV	[260-260]	260	41823
COV	[261-261]	261	41363
COV	[262-262]	262	40597
COV	[263-263]	263	40420
COV	[264-264]	264	39701
COV	[265-265]	265	38981
COV	[266-266]	266	38222
COV	[267-267]	267	37367
COV	[268-268]	268	36883
COV	[269-269]	269	36183
COV	[270-270]	270	36152
COV	[271-271]	271	35339
COV	[272-272]	272	35018
COV	[273-273]	273	34172
COV	[274-274]	274	34120
COV	[275-275]	275	33103
COV	[276-276]	276	32857
COV	[277-277]	277	32504
COV	[278-278]	278	32060
COV	[279-279]	279	31403
COV	[280-280]	280	31349
COV	[281-281]	281	31103
COV	[282-282]	282	30749
COV	[283-283]	283	30742
COV	[284-284]	284	29983
COV	[285-285]	285	29529
COV	[286-286]	286	29353
COV	[287-287]	287	29288
COV	[288-288]	288	29001
COV	[289-289]	289	28474
COV	[290-290]	290	27798
COV	[291-291]	291	28116
COV	[292-292]	292	27611
COV	[293-293]	293	27050
COV	[294-294]	294	26816
COV	[295-295]	295	26547
COV	[296-296]	296	26627
COV	[297-297]	297	26034
COV	[298-298]	298	26083
COV	[299-299]	299	25796
COV	[300-300]	300	25860
COV	[301-301]	301	25696
COV	[302-302]	302	25880
COV	[303-303]	303	25683
COV	[304-304]	304	25228
COV	[305-305]	305	24891
COV	[306-306]	306	24722
COV	[307-307]	307	24950
COV	[308-308]	308	24219
COV	[309-309]	309	24320
COV	[310-310]	310	23897
COV	[311-311]	311	23772
COV	[312-312]	312	23598
COV	[313-313]	313	23294
COV	[314-314]	314	23354
COV	[315-315]	315	23377
COV	[316-316]	316	23040
COV	[317-317]	317	22409
COV	[318-318]	318	22516
COV	[319-319]	319	22547
COV	[320-320]	320	22071
COV	[321-321]	321	21991
COV	[322-322]	322	21833
COV	[323-323]	323	21969
COV	[324-324]	324	21766
COV	[325-325]	325	21439
COV	[326-326]	326	21647
COV	[327-327]	327	21173
COV	[328-328]	328	21088
COV	[329-329]	329	20978
COV	[330-330]	330	20686
COV	[331-331]	331	20506
COV	[332-332]	332	20070
COV	[333-333]	333	20044
COV	[334-334]	334	19871
COV	[335-335]	335	19759
COV	[336-336]	336	19708
COV	[337-337]	337	19682
COV	[338-338]	338	19485
COV	[339-339]	339	19058
COV	[340-340]	340	18907
COV	[341-341]	341	18804
COV	[342-342]	342	18405
COV	[343-343]	343	18655
COV	[344-344]	344	18543
COV	[345-345]	345	18172
COV	[346-346]	346	18153
COV	[347-347]	347	18027
COV	[348-348]	348	18087
COV	[349-349]	349	17661
COV	[350-350]	350	17687
COV	[351-351]	351	17612
COV	[352-352]	352	17297
COV	[353-353]	353	17316
COV	[354-354]	354	16783
COV	[355-355]	355	17053
COV	[356-356]	356	16947
COV	[357-357]	357	16897
COV	[358-358]	358	16777
COV	[359-359]	359	16708
COV	[360-360]	360	16651
COV	[361-361]	361	16591
COV	[362-362]	362	16715
COV	[363-363]	363	16372
COV	[364-364]	364	16389
COV	[365-365]	365	16079
COV	[366-366]	366	15911
COV	[367-367]	367	16015
COV	[368-368]	368	15791
COV	[369-369]	369	15540
COV	[370-370]	370	15525
COV	[371-371]	371	15510
COV	[372-372]	372	15190
COV	[373-373]	373	15183
COV	[374-374]	374	14997
COV	[375-375]	375	15039
COV	[376-376]	376	14969
COV	[377-377]	377	14923
COV	[378-378]	378	14873
COV	[379-379]	379	14793
COV	[380-380]	380	14625
COV	[381-381]	381	14577
COV	[382-382]	382	14510
COV	[383-383]	383	14477
COV	[384-384]	384	14634
COV	[385-385]	385	14537
COV	[386-386]	386	14383
COV	[387-387]	387	14180
COV	[388-388]	388	13904
COV	[389-389]	389	13954
COV	[390-390]	390	14110
COV	[391-391]	391	13859
COV	[392-392]	392	13811
COV	[393-393]	393	13856
COV	[394-394]	394	13830
COV	[395-395]	395	13949
COV	[396-396]	396	13865
COV	[397-397]	397	13777
COV	[398-398]	398	13598
COV	[399-399]	399	13700
COV	[400-400]	400	13777
COV	[401-401]	401	13647
COV	[402-402]	402	13647
COV	[403-403]	403	13867
COV	[404-404]	404	13768
COV	[405-405]	405	13421
COV	[406-406]	406	13338
COV	[407-407]	407	13355
COV	[408-408]	408	13334
COV	[409-409]	409	13353
COV	[410-410]	410	13047
COV	[411-411]	411	13122
COV	[412-412]	412	13152
COV	[413-413]	413	12945
COV	[414-414]	414	12942
COV	[415-415]	415	12849
COV	[416-416]	416	12977
COV	[417-417]	417	12539
COV	[418-418]	418	12599
COV	[419-419]	419	12779
COV	[420-420]	420	12471
COV	[421-421]	421	12304
COV	[422-422]	422	12436
COV	[423-423]	423	12491
COV	[424-424]	424	12367
COV	[425-425]	425	12403
COV	[426-426]	426	12171
COV	[427-427]	427	12197
COV	[428-428]	428	12091
COV	[429-429]	429	12049
COV	[430-430]	430	11767
COV	[431-431]	431	11775
COV	[432-432]	432	11758
COV	[433-433]	433	11671
COV	[434-434]	434	11335
COV	[435-435]	435	11360
COV	[436-436]	436	11351
COV	[437-437]	437	11147
COV	[438-438]	438	10851
COV	[439-439]	439	10713
COV	[440-440]	440	11000
COV	[441-441]	441	10896
COV	[442-442]	442	10755
COV	[443-443]	443	10516
COV	[444-444]	444	10218
COV	[445-445]	445	10222
COV	[446-446]	446	10207
COV	[447-447]	447	10189
COV	[448-448]	448	10030
COV	[449-449]	449	9932
COV	[450-450]	450	9794
COV	[451-451]	451	9743
COV	[452-452]	452	9488
COV	[453-453]	453	9530
COV	[454-454]	454	9402
COV	[455-455]	455	9227
COV	[456-456]	456	9183
COV	[457-457]	457	9204
COV	[458-458]	458	8856
COV	[459-459]	459	9019
COV	[460-460]	460	8965
COV	[461-461]	461	8927
COV	[462-462]	462	8754
COV	[463-463]	463	8708
COV	[464-464]	464	8481
COV	[465-465]	465	8352
COV	[466-466]	466	8336
COV	[467-467]	467	8426
COV	[468-468]	468	8208
COV	[469-469]	469	7907
COV	[470-470]	470	7802
COV	[471-471]	471	7742
COV	[472-472]	472	7719
COV	[473-473]	473	7645
COV	[474-474]	474	7753
COV	[475-475]	475	7481
COV	[476-476]	476	7349
COV	[477-477]	477	7459
COV	[478-478]	478	7294
COV	[479-479]	479	7281
COV	[480-480]	480	7121
COV	[481-481]	481	6953
COV	[482-482]	482	6974
COV	[483-483]	483	6847
COV	[484-484]	484	6852
COV	[485-485]	485	6755
COV	[486-486]	486	6841
COV	[487-487]	487	6532
COV	[488-488]	488	6385
COV	[489-489]	489	6467
COV	[490-490]	490	6327
COV	[491-491]	491	6401
COV	[492-492]	492	6249
COV	[493-493]	493	6335
COV	[494-494]	494	6326
COV	[495-495]	495	6273
COV	[496-496]	496	6167
COV	[497-497]	497	6141
COV	[498-498]	498	6222
COV	[499-499]	499	6134
COV	[500-500]	500	6098
COV	[501-501]	501	5940
COV	[502-502]	502	5733
COV	[503-503]	503	5950
COV	[504-504]	504	5888
COV	[505-505]	505	5721
COV	[506-506]	506	5693
COV	[507-507]	507	5571
COV	[508-508]	508	5466
COV	[509-509]	509	5530
COV	[510-510]	510	5430
COV	[511-511]	511	5370
COV	[512-512]	512	5464
COV	[513-513]	513	5332
COV	[514-514]	514	5293
COV	[515-515]	515	5343
COV	[516-516]	516	5123
COV	[517-517]	517	5226
COV	[518-518]	518	5160
COV	[519-519]	519	5287
COV	[520-520]	520	5139
COV	[521-521]	521	5083
COV	[522-522]	522	5062
COV	[523-523]	523	4912
COV	[524-524]	524	4819
COV	[525-525]	525	4910
COV	[526-526]	526	4854
COV	[527-527]	527	4906
COV	[528-528]	528	4861
COV	[529-529]	529	4840
COV	[530-530]	530	4698
COV	[531-531]	531	4679
COV	[532-532]	532	4730
COV	[533-533]	533	4677
COV	[534-534]	534	4715
COV	[535-535]	535	4577
COV	[536-536]	536	4479
COV	[537-537]	537	4426
COV	[538-538]	538	4391
COV	[539-539]	539	4436
COV	[540-540]	540	4500
COV	[541-541]	541	4307
COV	[542-542]	542	4465
COV	[543-543]	543	4370
COV	[544-544]	544	4226
COV	[545-545]	545	4429
COV	[546-546]	546	4382
COV	[547-547]	547	4228
COV	[548-548]	548	4397
COV	[549-549]	549	4332
COV	[550-550]	550	4275
COV	[551-551]	551	4303
COV	[552-552]	552	4147
COV	[553-553]	553	4197
COV	[554-554]	554	4189
COV	[555-555]	555	4140
COV	[556-556]	556	4159
COV	[557-557]	557	4128
COV	[558-558]	558	4202
COV	[559-559]	559	4098
COV	[560-560]	560	3992
COV	[561-561]	561	4004
COV	[562-562]	562	3989
COV	[563-563]	563	3984
COV	[564-564]	564	4012
COV	[565-565]	565	4019
COV	[566-566]	566	3864
COV	[567-567]	567	3961
COV	[568-568]	568	3952
COV	[569-569]	569	3908
COV	[570-570]	570	3859
COV	[571-571]	571	3910
COV	[572-572]	572	3784
COV	[573-573]	573	3758
COV	[574-574]	574	3799
COV	[575-575]	575	3875
COV	[576-576]	576	3691
COV	[577-577]	577	3734
COV	[578-578]	578	3644
COV	[579-579]	579	3486
COV	[580-580]	580	3623
COV	[581-581]	581	3720
COV	[582-582]	582	3595
COV	[583-583]	583	3601
COV	[584-584]	584	3726
COV	[585-585]	585	3566
COV	[586-586]	586	3490
COV	[587-587]	587	3548
COV	[588-588]	588	3535
COV	[589-589]	589	3497
COV	[590-590]	590	3463
COV	[591-591]	591	3611
COV	[592-592]	592	3501
COV	[593-593]	593	3422
COV	[594-594]	594	3505
COV	[595-595]	595	3416
COV	[596-596]	596	3495
COV	[597-597]	597	3434
COV	[598-598]	598	3369
COV	[599-599]	599	3347
COV	[600-600]	600	3394
COV	[601-601]	601	3469
COV	[602-602]	602	3514
COV	[603-603]	603	3289
COV	[604-604]	604	3318
COV	[605-605]	605	3244
COV	[606-606]	606	3275
COV	[607-607]	607	3215
COV	[608-608]	608	3290
COV	[609-609]	609	3298
COV	[610-610]	610	3295
COV	[611-611]	611	3269
COV	[612-612]	612	3119
COV	[613-613]	613	3200
COV	[614-614]	614	3125
COV	[615-615]	615	3157
COV	[616-616]	616	2922
COV	[617-617]	617	3102
COV	[618-618]	618	2932
COV	[619-619]	619	2974
COV	[620-620]	620	2915
COV	[621-621]	621	2977
COV	[622-622]	622	3090
COV	[623-623]	623	3112
COV	[624-624]	624	2986
COV	[625-625]	625	3090
COV	[626-626]	626	3044
COV	[627-627]	627	3028
COV	[628-628]	628	2955
COV	[629-629]	629	2966
COV	[630-630]	630	2963
COV	[631-631]	631	3016
COV	[632-632]	632	2902
COV	[633-633]	633	2862
COV	[634-634]	634	2968
COV	[635-635]	635	2812
COV	[636-636]	636	2936
COV	[637-637]	637	2891
COV	[638-638]	638	2864
COV	[639-639]	639	2854
COV	[640-640]	640	2739
COV	[641-641]	641	2807
COV	[642-642]	642	2785
COV	[643-643]	643	2760
COV	[644-644]	644	2789
COV	[645-645]	645	2796
COV	[646-646]	646	2697
COV	[647-647]	647	2719
COV	[648-648]	648	2678
COV	[649-649]	649	2716
COV	[650-650]	650	2723
COV	[651-651]	651	2646
COV	[652-652]	652	2668
COV	[653-653]	653	2637
COV	[654-654]	654	2587
COV	[655-655]	655	2752
COV	[656-656]	656	2629
COV	[657-657]	657	2646
COV	[658-658]	658	2613
COV	[659-659]	659	2629
COV	[660-660]	660	2690
COV	[661-661]	661	2531
COV	[662-662]	662	2593
COV	[663-663]	663	2636
COV	[664-664]	664	2538
COV	[665-665]	665	2619
COV	[666-666]	666	2509
COV	[667-667]	667	2598
COV	[668-668]	668	2524
COV	[669-669]	669	2584
COV	[670-670]	670	2541
COV	[671-671]	671	2490
COV	[672-672]	672	2506
COV	[673-673]	673	2501
COV	[674-674]	674	2407
COV	[675-675]	675	2397
COV	[676-676]	676	2477
COV	[677-677]	677	2457
COV	[678-678]	678	2366
COV	[679-679]	679	2500
COV	[680-680]	680	2307
COV	[681-681]	681	2505
COV	[682-682]	682	2382
COV	[683-683]	683	2363
COV	[684-684]	684	2430
COV	[685-685]	685	2325
COV	[686-686]	686	2364
COV	[687-687]	687	2360
COV	[688-688]	688	2412
COV	[689-689]	689	2277
COV	[690-690]	690	2395
COV	[691-691]	691	2304
COV	[692-692]	692	2317
COV	[693-693]	693	2288
COV	[694-694]	694	2247
COV	[695-695]	695	2260
COV	[696-696]	696	2262
COV	[697-697]	697	2374
COV	[698-698]	698	2325
COV	[699-699]	699	2245
COV	[700-700]	700	2249
COV	[701-701]	701	2294
COV	[702-702]	702	2240
COV	[703-703]	703	2173
COV	[704-704]	704	2338
COV	[705-705]	705	2212
COV	[706-706]	706	2207
COV	[707-707]	707	2219
COV	[708-708]	708	2203
COV	[709-709]	709	2223
COV	[710-710]	710	2115
COV	[711-711]	711	2207
COV	[712-712]	712	2110
COV	[713-713]	713	2084
COV	[714-714]	714	2190
COV	[715-715]	715	2193
COV	[716-716]	716	2159
COV	[717-717]	717	2104
COV	[718-718]	718	2104
COV	[719-719]	719	2138
COV	[720-720]	720	2096
COV	[721-721]	721	2132
COV	[722-722]	722	2126
COV	[723-723]	723	2092
COV	[724-724]	724	2072
COV	[725-725]	725	2164
COV	[726-726]	726	2046
COV	[727-727]	727	2060
COV	[728-728]	728	2116
COV	[729-729]	729	2089
COV	[730-730]	730	2028
COV	[731-731]	731	2166
COV	[732-732]	732	2069
COV	[733-733]	733	2090
COV	[734-734]	734	2116
COV	[735-735]	735	2149
COV	[736-736]	736	2018
COV	[737-737]	737	1995
COV	[738-738]	738	1873
COV	[739-739]	739	1973
COV	[740-740]	740	2024
COV	[741-741]	741	1853
COV	[742-742]	742	1927
COV	[743-743]	743	1974
COV	[744-744]	744	1895
COV	[745-745]	745	1973
COV	[746-746]	746	1853
COV	[747-747]	747	1911
COV	[748-748]	748	1976
COV	[749-749]	749	1987
COV	[750-750]	750	1980
COV	[751-751]	751	1890
COV	[752-752]	752	1901
COV	[753-753]	753	1836
COV	[754-754]	754	1924
COV	[755-755]	755	1881
COV	[756-756]	756	1848
COV	[757-757]	757	1809
COV	[758-758]	758	1888
COV	[759-759]	759	1820
COV	[760-760]	760	1765
COV	[761-761]	761	1796
COV	[762-762]	762	1772
COV	[763-763]	763	1769
COV	[764-764]	764	1842
COV	[765-765]	765	1827
COV	[766-766]	766	1763
COV	[767-767]	767	1726
COV	[768-768]	768	1726
COV	[769-769]	769	1772
COV	[770-770]	770	1832
COV	[771-771]	771	1842
COV	[772-772]	772	1731
COV	[773-773]	773	1691
COV	[774-774]	774	1719
COV	[775-775]	775	1735
COV	[776-776]	776	1718
COV	[777-777]	777	1719
COV	[778-778]	778	1710
COV	[779-779]	779	1710
COV	[780-780]	780	1673
COV	[781-781]	781	1628
COV	[782-782]	782	1639
COV	[783-783]	783	1656
COV	[784-784]	784	1630
COV	[785-785]	785	1674
COV	[786-786]	786	1619
COV	[787-787]	787	1591
COV	[788-788]	788	1634
COV	[789-789]	789	1552
COV	[790-790]	790	1596
