IC	38	77021	74823	87936	85015
IC	39	78345	75824	88059	85769
IC	40	79901	77305	99870	95139
IC	41	87101	82078	89604	86125
IC	42	81251	77694	86607	84397
IC	43	79444	76979	87017	84437
IC	44	78540	75755	87446	84584
IC	45	79399	76875	87862	84738
IC	46	80735	77212	87749	84314
IC	47	81278	77959	85975	83355
IC	48	79362	75701	87412	84355
IC	49	79557	76443	87735	85062
IC	50	83567	80809	88296	84745
IC	51	81723	79035	89554	86441
IC	52	81409	77049	88245	85587
IC	53	80805	76565	89206	86263
IC	54	79991	77416	89618	85900
IC	55	80771	77383	89342	85114
IC	56	80931	78032	88829	85816
IC	57	80092	77147	89386	85300
IC	58	79198	76321	88940	85356
IC	59	79203	76052	88972	85924
IC	60	80326	76221	90551	86896
IC	61	80803	76500	88823	85171
IC	62	80827	77041	89241	85597
IC	63	79228	75877	88482	85314
IC	64	78811	74994	91227	86881
IC	65	78892	75472	89355	85923
IC	66	79375	75874	88525	85241
IC	67	79763	75041	87880	84710
IC	68	78657	75043	88456	84563
IC	69	78683	75277	89274	84528
IC	70	78254	74932	87577	84397
IC	71	78893	75029	88458	84678
IC	72	77715	74692	89447	85095
IC	73	76943	73950	88340	84831
IC	74	78065	74311	87422	84486
IC	75	77671	74372	89957	85972
IC	76	79402	75652	88006	85027
IC	77	78021	74085	88224	84345
IC	78	76893	72000	89503	85850
IC	79	75516	71633	87153	83929
IC	80	76304	72633	88114	83694
IC	81	77207	73352	87156	83921
IC	82	76248	72521	88069	84651
IC	83	75025	70889	86929	82446
IC	84	75485	70567	86316	81946
IC	85	76071	71539	87172	82879
IC	86	76032	71734	86059	81830
IC	87	75454	71457	85310	81178
IC	88	74028	69782	84010	79954
IC	89	73429	69681	83843	79409
IC	90	74029	69597	83643	80428
IC	91	74487	70157	84047	80426
IC	92	73206	69569	82820	79035
IC	93	72161	68297	82765	79491
IC	94	72264	68644	83240	79127
IC	95	72601	68977	83157	79105
IC	96	72878	68663	82840	78690
IC	97	71509	67488	81404	77560
IC	98	70123	66615	81264	76892
IC	99	70962	67109	81744	77894
IC	100	71030	66494	82171	77651
IC	101	70921	66525	81644	77454
IC	102	69633	65217	80322	76539
IC	103	68469	63999	79730	75519
IC	104	68062	64383	79333	75607
IC	105	67985	63853	79643	75278
IC	106	68432	64167	79816	75535
IC	107	66789	62350	78750	74651
IC	108	66437	62281	78296	74574
IC	109	65565	61886	78610	74795
IC	110	65291	61339	76645	72602
IC	111	65360	61033	76711	72057
IC	112	63664	60049	75333	71382
IC	113	63319	59104	75574	71611
IC	114	62888	59157	74778	70155
IC	115	61822	57930	74720	70371
IC	116	62087	58091	73011	68552
IC	117	60511	56344	71682	67763
IC	118	59818	55583	71942	66885
IC	119	57844	54767	69733	66186
IC	120	56330	53304	70632	65735
IC	121	56030	53029	68936	65025
IC	122	55353	52071	68300	64818
IC	123	54201	51417	68590	64311
IC	124	53991	50679	67246	63311
IC	125	53478	49909	66380	62868
IC	126	52424	49223	64813	61477
IC	127	51114	47976	64413	60885
IC	128	50577	47125	62701	59447
IC	129	48527	44971	61590	57679
IC	130	47070	43426	60476	57282
IC	131	46126	42816	58762	55478
IC	132	44820	41565	57273	54104
IC	133	43049	40496	54715	51002
IC	134	41122	38394	52547	49328
IC	135	39735	37237	50475	47290
IC	136	37690	35596	48629	46092
IC	137	35905	33492	47712	44771
IC	138	34486	31710	45397	42563
IC	139	31560	29830	42231	39390
IC	140	29876	27482	40524	37960
IC	141	27277	25479	38513	36224
IC	142	25162	23780	36380	33655
IC	143	23439	21755	33103	30963
IC	144	21372	20206	29605	27548
IC	145	19477	18664	27670	25702
IC	146	16651	16128	22690	21820
IC	147	12633	12248	17177	16534
IC	148	7382	7465	7365	7416
IC	149	0	0	17	17
IC	150	0	0	7	6
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	479711
COV	[2-2]	2	454814
COV	[3-3]	3	457461
COV	[4-4]	4	490853
COV	[5-5]	5	533789
COV	[6-6]	6	604071
COV	[7-7]	7	684625
COV	[8-8]	8	789827
COV	[9-9]	9	924618
COV	[10-10]	10	1111639
COV	[11-11]	11	1366799
COV	[12-12]	12	1701781
COV	[13-13]	13	2168325
COV	[14-14]	14	2804941
COV	[15-15]	15	3596416
COV	[16-16]	16	4595368
COV	[17-17]	17	5780568
COV	[18-18]	18	7105579
COV	[19-19]	19	8536878
COV	[20-20]	20	10011455
COV	[21-21]	21	11441899
COV	[22-22]	22	12794811
COV	[23-23]	23	13966191
COV	[24-24]	24	14941157
COV	[25-25]	25	15696209
COV	[26-26]	26	16259748
COV	[27-27]	27	16690761
COV	[28-28]	28	17066558
COV	[29-29]	29	17489350
COV	[30-30]	30	18150259
COV	[31-31]	31	19101619
COV	[32-32]	32	20516170
COV	[33-33]	33	22491566
COV	[34-34]	34	25111643
COV	[35-35]	35	28435866
COV	[36-36]	36	32545820
COV	[37-37]	37	37392421
COV	[38-38]	38	42970463
COV	[39-39]	39	49200022
COV	[40-40]	40	55999390
COV	[41-41]	41	63183876
COV	[42-42]	42	70558244
COV	[43-43]	43	77936265
COV	[44-44]	44	85091970
COV	[45-45]	45	91833142
COV	[46-46]	46	97849342
COV	[47-47]	47	103012581
COV	[48-48]	48	107133962
COV	[49-49]	49	110067029
COV	[50-50]	50	111750830
COV	[51-51]	51	112073847
COV	[52-52]	52	111088251
COV	[53-53]	53	108848373
COV	[54-54]	54	105397226
COV	[55-55]	55	100912077
COV	[56-56]	56	95544235
COV	[57-57]	57	89536467
COV	[58-58]	58	83013231
COV	[59-59]	59	76135660
COV	[60-60]	60	69139560
COV	[61-61]	61	62163823
COV	[62-62]	62	55362645
COV	[63-63]	63	48819465
COV	[64-64]	64	42657773
COV	[65-65]	65	36951989
COV	[66-66]	66	31715486
COV	[67-67]	67	26982515
COV	[68-68]	68	22777424
COV	[69-69]	69	19100316
COV	[70-70]	70	15874219
COV	[71-71]	71	13097352
COV	[72-72]	72	10773395
COV	[73-73]	73	8789240
COV	[74-74]	74	7129675
COV	[75-75]	75	5763887
COV	[76-76]	76	4645976
COV	[77-77]	77	3732415
COV	[78-78]	78	2995968
COV	[79-79]	79	2411063
COV	[80-80]	80	1945013
COV	[81-81]	81	1584350
COV	[82-82]	82	1297664
COV	[83-83]	83	1072270
COV	[84-84]	84	899804
COV	[85-85]	85	765313
COV	[86-86]	86	660280
COV	[87-87]	87	576886
COV	[88-88]	88	516918
COV	[89-89]	89	465970
COV	[90-90]	90	429276
COV	[91-91]	91	399007
COV	[92-92]	92	373345
COV	[93-93]	93	353579
COV	[94-94]	94	338026
COV	[95-95]	95	323915
COV	[96-96]	96	312536
COV	[97-97]	97	301204
COV	[98-98]	98	291723
COV	[99-99]	99	285409
COV	[100-100]	100	278519
COV	[101-101]	101	271600
COV	[102-102]	102	263248
COV	[103-103]	103	254040
COV	[104-104]	104	247559
COV	[105-105]	105	242090
COV	[106-106]	106	236393
COV	[107-107]	107	228444
COV	[108-108]	108	222704
COV	[109-109]	109	217182
COV	[110-110]	110	212274
COV	[111-111]	111	207049
COV	[112-112]	112	200336
COV	[113-113]	113	193389
COV	[114-114]	114	186711
COV	[115-115]	115	181731
COV	[116-116]	116	177357
COV	[117-117]	117	172915
COV	[118-118]	118	167874
COV	[119-119]	119	161652
COV	[120-120]	120	157052
COV	[121-121]	121	152727
COV	[122-122]	122	147976
COV	[123-123]	123	145052
COV	[124-124]	124	140238
COV	[125-125]	125	137478
COV	[126-126]	126	134621
COV	[127-127]	127	131279
COV	[128-128]	128	127284
COV	[129-129]	129	125475
COV	[130-130]	130	122572
COV	[131-131]	131	121439
COV	[132-132]	132	119618
COV	[133-133]	133	117038
COV	[134-134]	134	115230
COV	[135-135]	135	113232
COV	[136-136]	136	110236
COV	[137-137]	137	109687
COV	[138-138]	138	108262
COV	[139-139]	139	106158
COV	[140-140]	140	104640
COV	[141-141]	141	102697
COV	[142-142]	142	102545
COV	[143-143]	143	101849
COV	[144-144]	144	99585
COV	[145-145]	145	97511
COV	[146-146]	146	97486
COV	[147-147]	147	95863
COV	[148-148]	148	95095
COV	[149-149]	149	92939
COV	[150-150]	150	92617
COV	[151-151]	151	91421
COV	[152-152]	152	89987
COV	[153-153]	153	87850
COV	[154-154]	154	86599
COV	[155-155]	155	85361
COV	[156-156]	156	83932
COV	[157-157]	157	82239
COV	[158-158]	158	80527
COV	[159-159]	159	79480
COV	[160-160]	160	78532
COV	[161-161]	161	77217
COV	[162-162]	162	75094
COV	[163-163]	163	73513
COV	[164-164]	164	72793
COV	[165-165]	165	70791
COV	[166-166]	166	69660
COV	[167-167]	167	68980
COV	[168-168]	168	67632
COV	[169-169]	169	65565
COV	[170-170]	170	64639
COV	[171-171]	171	62520
COV	[172-172]	172	61492
COV	[173-173]	173	60383
COV	[174-174]	174	59270
COV	[175-175]	175	58422
COV	[176-176]	176	57213
COV	[177-177]	177	56187
COV	[178-178]	178	54864
COV	[179-179]	179	54350
COV	[180-180]	180	52925
COV	[181-181]	181	52150
COV	[182-182]	182	50787
COV	[183-183]	183	50125
COV	[184-184]	184	49095
COV	[185-185]	185	47975
COV	[186-186]	186	47232
COV	[187-187]	187	45827
COV	[188-188]	188	45482
COV	[189-189]	189	44799
COV	[190-190]	190	43881
COV	[191-191]	191	43752
COV	[192-192]	192	42624
COV	[193-193]	193	41585
COV	[194-194]	194	40796
COV	[195-195]	195	40340
COV	[196-196]	196	39853
COV	[197-197]	197	39276
COV	[198-198]	198	38570
COV	[199-199]	199	38027
COV	[200-200]	200	37598
COV	[201-201]	201	37245
COV	[202-202]	202	37005
COV	[203-203]	203	36505
COV	[204-204]	204	35844
COV	[205-205]	205	36012
COV	[206-206]	206	35391
COV	[207-207]	207	35000
COV	[208-208]	208	34658
COV	[209-209]	209	34577
COV	[210-210]	210	33968
COV	[211-211]	211	33850
COV	[212-212]	212	33769
COV	[213-213]	213	32858
COV	[214-214]	214	32752
COV	[215-215]	215	31898
COV	[216-216]	216	31649
COV	[217-217]	217	30868
COV	[218-218]	218	31185
COV	[219-219]	219	30732
COV	[220-220]	220	30323
COV	[221-221]	221	29720
COV	[222-222]	222	29829
COV	[223-223]	223	29668
COV	[224-224]	224	29832
COV	[225-225]	225	28873
COV	[226-226]	226	28806
COV	[227-227]	227	28106
COV	[228-228]	228	27824
COV	[229-229]	229	27331
COV	[230-230]	230	27468
COV	[231-231]	231	27344
COV	[232-232]	232	26675
COV	[233-233]	233	26433
COV	[234-234]	234	26367
COV	[235-235]	235	26401
COV	[236-236]	236	25880
COV	[237-237]	237	25612
COV	[238-238]	238	25249
COV	[239-239]	239	24977
COV	[240-240]	240	24815
COV	[241-241]	241	24406
COV	[242-242]	242	24430
COV	[243-243]	243	24260
COV	[244-244]	244	23983
COV	[245-245]	245	24239
COV	[246-246]	246	23837
COV	[247-247]	247	23981
COV	[248-248]	248	23574
COV	[249-249]	249	22991
COV	[250-250]	250	23088
COV	[251-251]	251	22827
COV	[252-252]	252	22469
COV	[253-253]	253	22161
COV	[254-254]	254	21992
COV	[255-255]	255	21866
COV	[256-256]	256	22130
COV	[257-257]	257	21806
COV	[258-258]	258	21605
COV	[259-259]	259	21221
COV	[260-260]	260	20848
COV	[261-261]	261	21304
COV	[262-262]	262	20882
COV	[263-263]	263	20960
COV	[264-264]	264	20669
COV	[265-265]	265	20759
COV	[266-266]	266	20369
COV	[267-267]	267	20334
COV	[268-268]	268	19922
COV	[269-269]	269	19812
COV	[270-270]	270	19714
COV	[271-271]	271	19253
COV	[272-272]	272	19215
COV	[273-273]	273	19162
COV	[274-274]	274	18618
COV	[275-275]	275	18259
COV	[276-276]	276	18470
COV	[277-277]	277	18250
COV	[278-278]	278	18079
COV	[279-279]	279	17734
COV	[280-280]	280	17560
COV	[281-281]	281	17102
COV	[282-282]	282	17263
COV	[283-283]	283	17008
COV	[284-284]	284	16880
COV	[285-285]	285	16810
COV	[286-286]	286	16422
COV	[287-287]	287	16081
COV	[288-288]	288	15890
COV	[289-289]	289	15788
COV	[290-290]	290	15400
COV	[291-291]	291	15179
COV	[292-292]	292	15084
COV	[293-293]	293	14724
COV	[294-294]	294	14539
COV	[295-295]	295	14464
COV	[296-296]	296	14112
COV	[297-297]	297	14177
COV	[298-298]	298	13899
COV	[299-299]	299	14007
COV	[300-300]	300	13571
COV	[301-301]	301	13465
COV	[302-302]	302	13122
COV	[303-303]	303	12738
COV	[304-304]	304	12681
COV	[305-305]	305	12639
COV	[306-306]	306	12367
COV	[307-307]	307	12016
COV	[308-308]	308	11706
COV	[309-309]	309	11536
COV	[310-310]	310	11531
COV	[311-311]	311	11328
COV	[312-312]	312	10845
COV	[313-313]	313	10989
COV	[314-314]	314	10829
COV	[315-315]	315	10850
COV	[316-316]	316	10563
COV	[317-317]	317	10444
COV	[318-318]	318	10325
COV	[319-319]	319	9978
COV	[320-320]	320	10125
COV	[321-321]	321	9761
COV	[322-322]	322	9703
COV	[323-323]	323	9849
COV	[324-324]	324	9552
COV	[325-325]	325	9440
COV	[326-326]	326	9370
COV	[327-327]	327	9297
COV	[328-328]	328	9163
COV	[329-329]	329	9098
COV	[330-330]	330	9005
COV	[331-331]	331	8868
COV	[332-332]	332	8750
COV	[333-333]	333	8757
COV	[334-334]	334	8707
COV	[335-335]	335	8488
COV	[336-336]	336	8405
COV	[337-337]	337	8570
COV	[338-338]	338	8340
COV	[339-339]	339	8167
COV	[340-340]	340	8203
COV	[341-341]	341	7982
COV	[342-342]	342	7829
COV	[343-343]	343	7868
COV	[344-344]	344	7577
COV	[345-345]	345	7478
COV	[346-346]	346	7352
COV	[347-347]	347	7281
COV	[348-348]	348	7331
COV	[349-349]	349	7279
COV	[350-350]	350	7527
COV	[351-351]	351	7188
COV	[352-352]	352	7149
COV	[353-353]	353	7040
COV	[354-354]	354	7217
COV	[355-355]	355	6905
COV	[356-356]	356	6892
COV	[357-357]	357	6944
COV	[358-358]	358	7003
COV	[359-359]	359	6631
COV	[360-360]	360	6730
COV	[361-361]	361	6429
COV	[362-362]	362	6448
COV	[363-363]	363	6442
COV	[364-364]	364	6411
COV	[365-365]	365	6158
COV	[366-366]	366	6230
COV	[367-367]	367	6289
COV	[368-368]	368	6285
COV	[369-369]	369	6134
COV	[370-370]	370	5984
COV	[371-371]	371	6027
COV	[372-372]	372	5865
COV	[373-373]	373	5798
COV	[374-374]	374	5710
COV	[375-375]	375	5677
COV	[376-376]	376	5574
COV	[377-377]	377	5574
COV	[378-378]	378	5644
COV	[379-379]	379	5675
COV	[380-380]	380	5553
COV	[381-381]	381	5530
COV	[382-382]	382	5456
COV	[383-383]	383	5378
COV	[384-384]	384	5496
COV	[385-385]	385	5376
COV	[386-386]	386	5453
COV	[387-387]	387	5492
COV	[388-388]	388	5516
COV	[389-389]	389	5214
COV	[390-390]	390	5321
COV	[391-391]	391	5273
COV	[392-392]	392	5133
COV	[393-393]	393	5069
COV	[394-394]	394	5082
COV	[395-395]	395	5038
COV	[396-396]	396	4947
COV	[397-397]	397	4957
COV	[398-398]	398	4866
COV	[399-399]	399	4754
COV	[400-400]	400	4817
COV	[401-401]	401	4875
COV	[402-402]	402	4669
COV	[403-403]	403	4694
COV	[404-404]	404	4621
COV	[405-405]	405	4587
COV	[406-406]	406	4489
COV	[407-407]	407	4575
COV	[408-408]	408	4476
COV	[409-409]	409	4631
COV	[410-410]	410	4417
COV	[411-411]	411	4374
COV	[412-412]	412	4407
COV	[413-413]	413	4352
COV	[414-414]	414	4350
COV	[415-415]	415	4335
COV	[416-416]	416	4322
COV	[417-417]	417	4292
COV	[418-418]	418	4310
COV	[419-419]	419	4226
COV	[420-420]	420	4283
COV	[421-421]	421	4156
COV	[422-422]	422	4178
COV	[423-423]	423	4199
COV	[424-424]	424	4259
COV	[425-425]	425	4213
COV	[426-426]	426	4079
COV	[427-427]	427	4072
COV	[428-428]	428	4122
COV	[429-429]	429	4052
COV	[430-430]	430	3941
COV	[431-431]	431	3990
COV	[432-432]	432	3992
COV	[433-433]	433	4078
COV	[434-434]	434	3921
COV	[435-435]	435	3946
COV	[436-436]	436	3918
COV	[437-437]	437	3804
COV	[438-438]	438	3922
COV	[439-439]	439	3941
COV	[440-440]	440	3879
COV	[441-441]	441	3947
COV	[442-442]	442	3738
COV	[443-443]	443	3887
COV	[444-444]	444	3743
COV	[445-445]	445	3770
COV	[446-446]	446	3689
COV	[447-447]	447	3709
COV	[448-448]	448	3721
COV	[449-449]	449	3620
COV	[450-450]	450	3772
COV	[451-451]	451	3629
COV	[452-452]	452	3741
COV	[453-453]	453	3578
COV	[454-454]	454	3562
COV	[455-455]	455	3547
COV	[456-456]	456	3566
COV	[457-457]	457	3584
COV	[458-458]	458	3490
COV	[459-459]	459	3520
COV	[460-460]	460	3513
COV	[461-461]	461	3497
COV	[462-462]	462	3593
COV	[463-463]	463	3549
COV	[464-464]	464	3515
COV	[465-465]	465	3567
COV	[466-466]	466	3526
COV	[467-467]	467	3482
COV	[468-468]	468	3488
COV	[469-469]	469	3437
COV	[470-470]	470	3424
COV	[471-471]	471	3340
COV	[472-472]	472	3340
COV	[473-473]	473	3294
COV	[474-474]	474	3282
COV	[475-475]	475	3234
COV	[476-476]	476	3257
COV	[477-477]	477	3295
COV	[478-478]	478	3257
COV	[479-479]	479	3156
COV	[480-480]	480	3064
COV	[481-481]	481	3154
COV	[482-482]	482	3208
COV	[483-483]	483	3145
COV	[484-484]	484	3083
COV	[485-485]	485	3067
COV	[486-486]	486	3008
COV	[487-487]	487	3013
COV	[488-488]	488	2914
COV	[489-489]	489	2937
COV	[490-490]	490	3030
COV	[491-491]	491	2946
COV	[492-492]	492	2984
COV	[493-493]	493	2863
COV	[494-494]	494	2967
COV	[495-495]	495	2882
COV	[496-496]	496	2887
COV	[497-497]	497	2955
COV	[498-498]	498	2902
COV	[499-499]	499	2758
COV	[500-500]	500	2739
COV	[501-501]	501	2693
COV	[502-502]	502	2670
COV	[503-503]	503	2743
COV	[504-504]	504	2669
COV	[505-505]	505	2696
COV	[506-506]	506	2622
COV	[507-507]	507	2694
COV	[508-508]	508	2731
COV	[509-509]	509	2675
COV	[510-510]	510	2769
COV	[511-511]	511	2660
COV	[512-512]	512	2589
COV	[513-513]	513	2552
COV	[514-514]	514	2597
COV	[515-515]	515	2679
COV	[516-516]	516	2719
COV	[517-517]	517	2571
COV	[518-518]	518	2661
COV	[519-519]	519	2734
COV	[520-520]	520	2703
COV	[521-521]	521	2576
COV	[522-522]	522	2636
COV	[523-523]	523	2560
COV	[524-524]	524	2587
COV	[525-525]	525	2470
COV	[526-526]	526	2523
COV	[527-527]	527	2537
COV	[528-528]	528	2397
COV	[529-529]	529	2378
COV	[530-530]	530	2399
COV	[531-531]	531	2406
COV	[532-532]	532	2405
COV	[533-533]	533	2386
COV	[534-534]	534	2308
COV	[535-535]	535	2353
COV	[536-536]	536	2279
COV	[537-537]	537	2310
COV	[538-538]	538	2398
COV	[539-539]	539	2302
COV	[540-540]	540	2327
COV	[541-541]	541	2248
COV	[542-542]	542	2225
COV	[543-543]	543	2231
COV	[544-544]	544	2253
COV	[545-545]	545	2126
COV	[546-546]	546	2042
COV	[547-547]	547	2153
COV	[548-548]	548	2157
COV	[549-549]	549	2099
COV	[550-550]	550	2142
COV	[551-551]	551	2130
COV	[552-552]	552	2167
COV	[553-553]	553	2089
COV	[554-554]	554	2149
COV	[555-555]	555	2141
COV	[556-556]	556	2105
COV	[557-557]	557	2031
COV	[558-558]	558	1969
COV	[559-559]	559	2023
COV	[560-560]	560	1972
COV	[561-561]	561	1941
COV	[562-562]	562	1907
COV	[563-563]	563	1908
COV	[564-564]	564	1906
COV	[565-565]	565	1851
COV	[566-566]	566	1794
COV	[567-567]	567	1776
COV	[568-568]	568	1796
COV	[569-569]	569	1789
COV	[570-570]	570	1778
COV	[571-571]	571	1727
COV	[572-572]	572	1737
COV	[573-573]	573	1733
COV	[574-574]	574	1729
COV	[575-575]	575	1742
COV	[576-576]	576	1792
COV	[577-577]	577	1737
COV	[578-578]	578	1722
COV	[579-579]	579	1750
COV	[580-580]	580	1703
COV	[581-581]	581	1670
COV	[582-582]	582	1656
COV	[583-583]	583	1692
COV	[584-584]	584	1643
COV	[585-585]	585	1550
COV	[586-586]	586	1614
COV	[587-587]	587	1573
COV	[588-588]	588	1604
COV	[589-589]	589	1566
COV	[590-590]	590	1451
COV	[591-591]	591	1530
COV	[592-592]	592	1516
COV	[593-593]	593	1556
COV	[594-594]	594	1552
COV	[595-595]	595	1512
COV	[596-596]	596	1590
COV	[597-597]	597	1557
COV	[598-598]	598	1598
COV	[599-599]	599	1572
COV	[600-600]	600	1484
COV	[601-601]	601	1456
COV	[602-602]	602	1548
COV	[603-603]	603	1486
COV	[604-604]	604	1477
COV	[605-605]	605	1493
COV	[606-606]	606	1376
COV	[607-607]	607	1393
COV	[608-608]	608	1399
COV	[609-609]	609	1437
COV	[610-610]	610	1409
COV	[611-611]	611	1396
COV	[612-612]	612	1392
COV	[613-613]	613	1287
COV	[614-614]	614	1289
COV	[615-615]	615	1313
COV	[616-616]	616	1304
COV	[617-617]	617	1386
COV	[618-618]	618	1319
COV	[619-619]	619	1346
COV	[620-620]	620	1340
COV	[621-621]	621	1339
COV	[622-622]	622	1303
COV	[623-623]	623	1315
COV	[624-624]	624	1236
COV	[625-625]	625	1207
COV	[626-626]	626	1198
COV	[627-627]	627	1270
COV	[628-628]	628	1292
COV	[629-629]	629	1229
COV	[630-630]	630	1214
COV	[631-631]	631	1240
COV	[632-632]	632	1240
COV	[633-633]	633	1199
COV	[634-634]	634	1146
COV	[635-635]	635	1140
COV	[636-636]	636	1198
COV	[637-637]	637	1157
COV	[638-638]	638	1205
COV	[639-639]	639	1237
COV	[640-640]	640	1211
COV	[641-641]	641	1150
COV	[642-642]	642	1166
COV	[643-643]	643	1141
COV	[644-644]	644	1167
COV	[645-645]	645	1176
COV	[646-646]	646	1176
COV	[647-647]	647	1120
COV	[648-648]	648	1107
COV	[649-649]	649	1178
COV	[650-650]	650	1137
COV	[651-651]	651	1174
COV	[652-652]	652	1101
COV	[653-653]	653	1165
COV	[654-654]	654	1182
COV	[655-655]	655	1217
COV	[656-656]	656	1196
COV	[657-657]	657	1080
COV	[658-658]	658	1160
COV	[659-659]	659	1160
COV	[660-660]	660	1104
COV	[661-661]	661	1164
COV	[662-662]	662	1126
COV	[663-663]	663	1092
COV	[664-664]	664	1101
COV	[665-665]	665	1146
COV	[666-666]	666	1124
COV	[667-667]	667	1058
COV	[668-668]	668	1005
COV	[669-669]	669	1036
COV	[670-670]	670	1021
COV	[671-671]	671	1120
COV	[672-672]	672	1096
COV	[673-673]	673	1054
COV	[674-674]	674	1056
COV	[675-675]	675	989
COV	[676-676]	676	991
COV	[677-677]	677	967
COV	[678-678]	678	993
COV	[679-679]	679	986
COV	[680-680]	680	987
COV	[681-681]	681	1029
COV	[682-682]	682	991
COV	[683-683]	683	962
COV	[684-684]	684	950
COV	[685-685]	685	918
COV	[686-686]	686	964
COV	[687-687]	687	947
COV	[688-688]	688	941
COV	[689-689]	689	985
COV	[690-690]	690	1016
COV	[691-691]	691	972
COV	[692-692]	692	919
COV	[693-693]	693	922
COV	[694-694]	694	968
COV	[695-695]	695	984
COV	[696-696]	696	917
COV	[697-697]	697	962
COV	[698-698]	698	951
COV	[699-699]	699	967
COV	[700-700]	700	929
COV	[701-701]	701	937
COV	[702-702]	702	943
COV	[703-703]	703	927
COV	[704-704]	704	863
COV	[705-705]	705	933
COV	[706-706]	706	906
COV	[707-707]	707	903
COV	[708-708]	708	930
COV	[709-709]	709	879
COV	[710-710]	710	892
COV	[711-711]	711	967
COV	[712-712]	712	896
COV	[713-713]	713	913
COV	[714-714]	714	934
COV	[715-715]	715	954
COV	[716-716]	716	1001
COV	[717-717]	717	924
COV	[718-718]	718	864
COV	[719-719]	719	886
COV	[720-720]	720	955
COV	[721-721]	721	949
COV	[722-722]	722	931
COV	[723-723]	723	936
COV	[724-724]	724	921
COV	[725-725]	725	937
COV	[726-726]	726	892
COV	[727-727]	727	875
COV	[728-728]	728	887
COV	[729-729]	729	885
COV	[730-730]	730	823
COV	[731-731]	731	848
COV	[732-732]	732	859
COV	[733-733]	733	899
COV	[734-734]	734	900
COV	[735-735]	735	906
COV	[736-736]	736	850
COV	[737-737]	737	906
COV	[738-738]	738	916
COV	[739-739]	739	861
COV	[740-740]	740	884
COV	[741-741]	741	834
COV	[742-742]	742	856
COV	[743-743]	743	860
COV	[744-744]	744	834
COV	[745-745]	745	857
COV	[746-746]	746	897
COV	[747-747]	747	848
COV	[748-748]	748	813
COV	[749-749]	749	826
COV	[750-750]	750	871
COV	[751-751]	751	813
COV	[752-752]	752	855
COV	[753-753]	753	846
COV	[754-754]	754	874
COV	[755-755]	755	836
COV	[756-756]	756	819
COV	[757-757]	757	805
COV	[758-758]	758	840
COV	[759-759]	759	846
COV	[760-760]	760	834
COV	[761-761]	761	840
COV	[762-762]	762	860
COV	[763-763]	763	806
COV	[764-764]	764	846
COV	[765-765]	765	830
COV	[766-766]	766	798
COV	[767-767]	767	753
COV	[768-768]	768	815
COV	[769-769]	769	774
COV	[770-770]	770	798
COV	[771-771]	771	773
COV	[772-772]	772	812
COV	[773-773]	773	774
COV	[774-774]	774	783
COV	[775-775]	775	810
COV	[776-776]	776	833
COV	[777-777]	777	785
COV	[778-778]	778	787
COV	[779-779]	779	813
COV	[780-780]	780	732
COV	[781-781]	781	720
COV	[782-782]	782	761
COV	[783-783]	783	695
COV	[784-784]	784	754
COV	[785-785]	785	701
COV	[786-786]	786	738
COV	[787-787]	787	707
COV	[788-788]	788	775
COV	[789-789]	789	764
COV	[790-790]	790	761
COV	[791-791]	791	756
COV	[792-792]	792	735
COV	[793-793]	793	673
COV	[794-794]	794	764
COV	[795-795]	795	730
COV	[796-796]	796	717
COV	[797-797]	797	731
COV	[798-798]	798	711
COV	[799-799]	799	693
COV	[800-800]	800	672
COV	[801-801]	801	730
COV	[802-802]	802	694
COV	[803-803]	803	709
COV	[804-804]	804	757
COV	[805-805]	805	751
COV	[806-806]	806	716
COV	[807-807]	807	695
COV	[808-808]	808	692
COV	[809-809]	809	690
COV	[810-810]	810	673
COV	[811-811]	811	713
COV	[812-812]	812	725
COV	[813-813]	813	719
COV	[814-814]	814	728
COV	[815-815]	815	683
COV	[816-816]	816	720
COV	[817-817]	817	755
COV	[818-818]	818	750
COV	[819-819]	819	706
COV	[820-820]	820	727
COV	[821-821]	821	677
COV	[822-822]	822	674
COV	[823-823]	823	647
COV	[824-824]	824	664
COV	[825-825]	825	701
COV	[826-826]	826	740
COV	[827-827]	827	663
COV	[828-828]	828	685
COV	[829-829]	829	704
COV	[830-830]	830	708
COV	[831-831]	831	691
COV	[832-832]	832	704
COV	[833-833]	833	712
COV	[834-834]	834	704
COV	[835-835]	835	701
COV	[836-836]	836	656
COV	[837-837]	837	723
COV	[838-838]	838	675
COV	[839-839]	839	681
COV	[840-840]	840	671
COV	[841-841]	841	642
COV	[842-842]	842	722
COV	[843-843]	843	723
COV	[844-844]	844	683
COV	[845-845]	845	654
COV	[846-846]	846	642
COV	[847-847]	847	663
COV	[848-848]	848	695
COV	[849-849]	849	684
COV	[850-850]	850	654
COV	[851-851]	851	650
COV	[852-852]	852	668
COV	[853-853]	853	686
COV	[854-854]	854	706
COV	[855-855]	855	689
COV	[856-856]	856	675
COV	[857-857]	857	688
COV	[858-858]	858	686
COV	[859-859]	859	664
COV	[860-860]	860	676
COV	[861-861]	861	705
COV	[862-862]	862	704
COV	[863-863]	863	635
COV	[864-864]	864	660
COV	[865-865]	865	654
COV	[866-866]	866	718
COV	[867-867]	867	648
COV	[868-868]	868	633
COV	[869-869]	869	630
