LRL	135	664425
LRL	136	793338
LRL	137	923474
LRL	138	1158680
LRL	139	1487779
LRL	140	1788232
LRL	141	1832672
LRL	142	1728344
LRL	143	2145321
LRL	144	3001043
LRL	145	4959328
LRL	146	10029649
LRL	147	23088627
LRL	148	54275298
LRL	149	109254206
LRL	150	273147905
LRL	151	376617778
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	16285842	20903477
ID	2	5247322	7030117
ID	3	2006444	2287081
ID	4	2366930	2864938
ID	5	3830034	1884626
ID	6	580485	780487
ID	7	177934	277134
ID	8	395472	501736
ID	9	168301	173615
ID	10	816907	578866
ID	11	63386	108963
ID	12	161191	238660
ID	13	48701	75567
ID	14	65206	112417
ID	15	150493	161054
ID	16	79679	107007
ID	17	21302	32523
ID	18	29203	59348
ID	19	13899	26432
ID	20	41802	73207
ID	21	10678	20609
ID	22	11775	30768
ID	23	7791	27078
ID	24	12528	31362
ID	25	6860	17965
ID	26	6441	37642
ID	27	3014	8991
ID	28	5015	15304
ID	29	1826	5612
ID	30	2894	12282
ID	31	1359	4322
ID	32	1913	8210
ID	33	955	3011
ID	34	663	4106
ID	35	567	2763
ID	36	639	4166
ID	37	451	1642
ID	38	374	2614
ID	39	196	1353
ID	40	198	3349
ID	41	218	1048
ID	42	124	1634
ID	43	61	592
ID	44	67	1372
ID	45	29	922
ID	46	7	703
ID	47	4	502
ID	48	0	718
ID	49	0	1551
ID	50	0	661
ID	51	0	271
ID	52	0	466
ID	53	0	304
ID	54	0	221
ID	55	0	144
ID	56	0	194
ID	57	0	108
ID	58	0	158
ID	59	0	54
ID	60	0	111
ID	61	0	118
ID	62	0	65
ID	63	0	24
ID	64	0	51
ID	65	0	17
ID	66	0	14
ID	67	0	14
ID	68	0	10
ID	69	0	13
ID	70	0	3
ID	71	0	3
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	18	53	86	83
IC	2	9	12	114	128
IC	3	12	17	52900	52110
IC	4	51495	51022	64004	65841
IC	5	63878	61292	64369	65778
IC	6	62502	61030	70882	70588
IC	7	66264	65013	77382	75861
IC	8	70213	67836	88213	86767
IC	9	77231	75012	93604	91753
IC	10	80147	77769	98857	97819
IC	11	83729	80846	101512	99761
IC	12	84901	83438	106830	105083
IC	13	92484	90156	108792	107035
IC	14	95832	93309	111805	110325
IC	15	99048	97082	115088	115069
IC	16	101777	99209	119006	117920
IC	17	104584	103400	121731	120314
IC	18	108793	107251	128761	127075
IC	19	114886	113100	134095	133271
IC	20	118418	116424	136983	136797
IC	21	119835	118710	140198	139375
IC	22	121843	119930	140602	140076
IC	23	125000	122842	141180	140786
IC	24	126292	123694	143863	142263
IC	25	127260	124823	147395	145011
IC	26	130461	126271	151752	149148
IC	27	132702	127846	151591	149203
IC	28	134319	129805	152199	149476
IC	29	135068	131468	154000	150662
IC	30	134750	130750	155677	152377
IC	31	137264	132689	154993	151197
IC	32	136195	131584	154508	150284
IC	33	136230	130785	155611	150688
IC	34	138913	133808	155511	150920
IC	35	139181	134290	156113	152384
IC	36	138579	134738	155128	150876
IC	37	138330	133173	155816	151050
IC	38	137354	133395	155086	152282
IC	39	139724	134099	157556	152018
IC	40	139941	134534	157797	154173
IC	41	140476	135320	156958	152312
IC	42	141259	135891	156370	151755
IC	43	140152	135340	157032	152328
IC	44	141286	136289	158249	152327
IC	45	142715	138083	160984	155086
IC	46	143643	138573	159058	154552
IC	47	145245	139699	157724	152798
IC	48	141121	136951	158722	154083
IC	49	142902	137207	160269	154313
IC	50	143970	137819	159626	153790
IC	51	144549	139328	161254	155159
IC	52	144640	138417	160545	154400
IC	53	143004	137562	160357	154177
IC	54	143471	137331	159497	152514
IC	55	142869	136771	159870	154416
IC	56	143347	138303	161810	154898
IC	57	142632	136817	160585	154654
IC	58	142523	135233	159371	155741
IC	59	142091	136223	161992	154855
IC	60	142641	135877	162628	155058
IC	61	142845	136329	160374	153984
IC	62	142183	135767	160765	153708
IC	63	142429	136578	161051	153551
IC	64	141466	135167	161632	154667
IC	65	143027	135379	162644	154919
IC	66	142328	135884	162785	155869
IC	67	142639	135485	162509	155740
IC	68	141228	135062	164068	157333
IC	69	142460	136617	165977	157660
IC	70	143124	135943	163453	157252
IC	71	142135	134889	163946	157491
IC	72	141861	134995	162809	155994
IC	73	142034	134062	165124	158361
IC	74	141359	134089	165001	157081
IC	75	140988	133668	166072	157442
IC	76	141583	134539	164843	158015
IC	77	141234	133308	164733	157579
IC	78	139668	131565	164423	157471
IC	79	139029	130954	164382	156641
IC	80	139255	131218	165193	157208
IC	81	139686	131304	163021	155493
IC	82	139149	131091	162214	154596
IC	83	136637	128888	163785	155644
IC	84	136920	130316	160770	152222
IC	85	136808	129417	161411	151353
IC	86	136260	128604	159948	151472
IC	87	136192	127223	159322	151759
IC	88	133878	125485	155977	148970
IC	89	133102	126201	155707	148379
IC	90	134011	126467	157103	149072
IC	91	133388	126218	156693	149037
IC	92	132144	124796	155864	146862
IC	93	131847	123853	154589	147289
IC	94	131413	124177	154872	146236
IC	95	132691	125728	154990	147976
IC	96	132369	124235	152508	145393
IC	97	129919	122387	150047	142781
IC	98	129053	121774	150182	143294
IC	99	128480	120917	150754	142495
IC	100	128758	120154	150913	141114
IC	101	127989	120051	150218	142325
IC	102	127124	118074	148874	141263
IC	103	125289	116060	146596	138152
IC	104	123866	115577	146474	138649
IC	105	123049	115291	146293	138713
IC	106	122635	114507	144771	137127
IC	107	120596	112866	143945	135631
IC	108	120038	111904	143588	134761
IC	109	117577	110627	142582	133637
IC	110	117631	109812	140512	133075
IC	111	117065	109026	140853	131783
IC	112	115162	107732	138608	130586
IC	113	114458	106434	138091	129333
IC	114	111523	104679	134958	127925
IC	115	110407	103626	135262	126728
IC	116	109045	102640	132433	124911
IC	117	108052	100447	131110	123383
IC	118	105924	98809	130939	122802
IC	119	103492	96746	127741	120184
IC	120	101219	95437	127643	120631
IC	121	101107	94174	126389	118697
IC	122	99053	92874	124429	116172
IC	123	97543	91939	123033	115191
IC	124	96215	89653	120838	114142
IC	125	94204	87817	119451	112052
IC	126	93349	87015	116090	108850
IC	127	90187	85092	114578	107873
IC	128	89155	82777	112338	106440
IC	129	85657	79902	110214	103423
IC	130	82744	77425	108216	101279
IC	131	80199	75654	106513	99658
IC	132	78771	73086	102597	96048
IC	133	76261	71724	97225	91578
IC	134	73134	67580	93772	87629
IC	135	69782	65775	90337	84914
IC	136	67074	62985	87821	81951
IC	137	64557	60248	85039	79520
IC	138	60588	56698	79937	74722
IC	139	55597	51922	76154	70506
IC	140	52286	48513	72545	67832
IC	141	47839	44709	68023	63670
IC	142	44368	41425	63115	58857
IC	143	40823	38461	59840	55133
IC	144	37699	35458	54307	49985
IC	145	35538	33386	49444	46608
IC	146	30870	29093	42287	40731
IC	147	23088	22221	32772	31235
IC	148	13706	13844	14088	14012
IC	149	0	0	32	36
IC	150	0	0	10	11
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	342921
COV	[2-2]	2	298087
COV	[3-3]	3	283059
COV	[4-4]	4	292278
COV	[5-5]	5	303055
COV	[6-6]	6	312407
COV	[7-7]	7	329191
COV	[8-8]	8	343725
COV	[9-9]	9	368811
COV	[10-10]	10	397705
COV	[11-11]	11	427511
COV	[12-12]	12	465556
COV	[13-13]	13	502352
COV	[14-14]	14	553407
COV	[15-15]	15	605046
COV	[16-16]	16	660396
COV	[17-17]	17	725517
COV	[18-18]	18	802706
COV	[19-19]	19	892042
COV	[20-20]	20	996789
COV	[21-21]	21	1121396
COV	[22-22]	22	1268983
COV	[23-23]	23	1433953
COV	[24-24]	24	1621502
COV	[25-25]	25	1836623
COV	[26-26]	26	2088624
COV	[27-27]	27	2376658
COV	[28-28]	28	2699993
COV	[29-29]	29	3071933
COV	[30-30]	30	3496217
COV	[31-31]	31	3953396
COV	[32-32]	32	4462776
COV	[33-33]	33	5024701
COV	[34-34]	34	5621045
COV	[35-35]	35	6264029
COV	[36-36]	36	6936892
COV	[37-37]	37	7624207
COV	[38-38]	38	8319875
COV	[39-39]	39	9048467
COV	[40-40]	40	9758286
COV	[41-41]	41	10467222
COV	[42-42]	42	11186230
COV	[43-43]	43	11861579
COV	[44-44]	44	12522136
COV	[45-45]	45	13137051
COV	[46-46]	46	13729960
COV	[47-47]	47	14304007
COV	[48-48]	48	14832145
COV	[49-49]	49	15364309
COV	[50-50]	50	15902923
COV	[51-51]	51	16434792
COV	[52-52]	52	16967481
COV	[53-53]	53	17504489
COV	[54-54]	54	18069757
COV	[55-55]	55	18673033
COV	[56-56]	56	19320841
COV	[57-57]	57	19988494
COV	[58-58]	58	20730047
COV	[59-59]	59	21514801
COV	[60-60]	60	22373553
COV	[61-61]	61	23289509
COV	[62-62]	62	24257811
COV	[63-63]	63	25296798
COV	[64-64]	64	26372162
COV	[65-65]	65	27516743
COV	[66-66]	66	28707496
COV	[67-67]	67	29939922
COV	[68-68]	68	31213109
COV	[69-69]	69	32521239
COV	[70-70]	70	33860197
COV	[71-71]	71	35205385
COV	[72-72]	72	36584917
COV	[73-73]	73	37974606
COV	[74-74]	74	39342186
COV	[75-75]	75	40702176
COV	[76-76]	76	42051779
COV	[77-77]	77	43368523
COV	[78-78]	78	44636713
COV	[79-79]	79	45831204
COV	[80-80]	80	46973918
COV	[81-81]	81	48067453
COV	[82-82]	82	49075927
COV	[83-83]	83	50001522
COV	[84-84]	84	50829637
COV	[85-85]	85	51559660
COV	[86-86]	86	52159026
COV	[87-87]	87	52636286
COV	[88-88]	88	52993043
COV	[89-89]	89	53197973
COV	[90-90]	90	53274916
COV	[91-91]	91	53201125
COV	[92-92]	92	52984236
COV	[93-93]	93	52624091
COV	[94-94]	94	52133248
COV	[95-95]	95	51499384
COV	[96-96]	96	50702126
COV	[97-97]	97	49790181
COV	[98-98]	98	48738532
COV	[99-99]	99	47610903
COV	[100-100]	100	46327913
COV	[101-101]	101	44981670
COV	[102-102]	102	43513372
COV	[103-103]	103	41970747
COV	[104-104]	104	40375684
COV	[105-105]	105	38695949
COV	[106-106]	106	36969766
COV	[107-107]	107	35222665
COV	[108-108]	108	33454828
COV	[109-109]	109	31666562
COV	[110-110]	110	29894720
COV	[111-111]	111	28135150
COV	[112-112]	112	26373743
COV	[113-113]	113	24676390
COV	[114-114]	114	23009148
COV	[115-115]	115	21380286
COV	[116-116]	116	19806031
COV	[117-117]	117	18292672
COV	[118-118]	118	16849434
COV	[119-119]	119	15478492
COV	[120-120]	120	14176949
COV	[121-121]	121	12944750
COV	[122-122]	122	11784434
COV	[123-123]	123	10692297
COV	[124-124]	124	9677883
COV	[125-125]	125	8729132
COV	[126-126]	126	7859500
COV	[127-127]	127	7053153
COV	[128-128]	128	6322855
COV	[129-129]	129	5644768
COV	[130-130]	130	5028301
COV	[131-131]	131	4470532
COV	[132-132]	132	3967520
COV	[133-133]	133	3514361
COV	[134-134]	134	3104634
COV	[135-135]	135	2745129
COV	[136-136]	136	2417913
COV	[137-137]	137	2132432
COV	[138-138]	138	1876964
COV	[139-139]	139	1651679
COV	[140-140]	140	1454739
COV	[141-141]	141	1280812
COV	[142-142]	142	1128782
COV	[143-143]	143	995894
COV	[144-144]	144	880214
COV	[145-145]	145	776132
COV	[146-146]	146	687994
COV	[147-147]	147	611434
COV	[148-148]	148	545844
COV	[149-149]	149	489245
COV	[150-150]	150	440028
COV	[151-151]	151	398711
COV	[152-152]	152	362336
COV	[153-153]	153	331879
COV	[154-154]	154	304930
COV	[155-155]	155	281568
COV	[156-156]	156	263441
COV	[157-157]	157	244634
COV	[158-158]	158	230928
COV	[159-159]	159	217423
COV	[160-160]	160	205675
COV	[161-161]	161	196724
COV	[162-162]	162	189057
COV	[163-163]	163	180950
COV	[164-164]	164	175296
COV	[165-165]	165	168959
COV	[166-166]	166	163510
COV	[167-167]	167	159206
COV	[168-168]	168	154671
COV	[169-169]	169	151392
COV	[170-170]	170	147412
COV	[171-171]	171	143822
COV	[172-172]	172	141678
COV	[173-173]	173	137619
COV	[174-174]	174	135663
COV	[175-175]	175	133136
COV	[176-176]	176	130490
COV	[177-177]	177	128364
COV	[178-178]	178	127240
COV	[179-179]	179	124126
COV	[180-180]	180	123561
COV	[181-181]	181	120094
COV	[182-182]	182	118426
COV	[183-183]	183	117352
COV	[184-184]	184	115704
COV	[185-185]	185	113581
COV	[186-186]	186	111415
COV	[187-187]	187	110039
COV	[188-188]	188	107985
COV	[189-189]	189	106296
COV	[190-190]	190	105147
COV	[191-191]	191	104251
COV	[192-192]	192	101764
COV	[193-193]	193	101248
COV	[194-194]	194	99394
COV	[195-195]	195	98044
COV	[196-196]	196	97545
COV	[197-197]	197	96681
COV	[198-198]	198	95225
COV	[199-199]	199	93398
COV	[200-200]	200	91916
COV	[201-201]	201	91072
COV	[202-202]	202	89509
COV	[203-203]	203	88939
COV	[204-204]	204	87564
COV	[205-205]	205	87043
COV	[206-206]	206	86385
COV	[207-207]	207	84939
COV	[208-208]	208	84602
COV	[209-209]	209	83323
COV	[210-210]	210	83030
COV	[211-211]	211	82239
COV	[212-212]	212	81318
COV	[213-213]	213	79598
COV	[214-214]	214	79086
COV	[215-215]	215	79314
COV	[216-216]	216	78077
COV	[217-217]	217	77821
COV	[218-218]	218	76673
COV	[219-219]	219	76384
COV	[220-220]	220	74857
COV	[221-221]	221	74776
COV	[222-222]	222	73764
COV	[223-223]	223	73215
COV	[224-224]	224	72153
COV	[225-225]	225	72112
COV	[226-226]	226	71046
COV	[227-227]	227	70362
COV	[228-228]	228	68841
COV	[229-229]	229	68983
COV	[230-230]	230	68118
COV	[231-231]	231	66935
COV	[232-232]	232	66346
COV	[233-233]	233	65826
COV	[234-234]	234	65142
COV	[235-235]	235	64264
COV	[236-236]	236	63575
COV	[237-237]	237	62501
COV	[238-238]	238	61912
COV	[239-239]	239	61467
COV	[240-240]	240	60926
COV	[241-241]	241	59875
COV	[242-242]	242	60124
COV	[243-243]	243	59042
COV	[244-244]	244	58420
COV	[245-245]	245	58202
COV	[246-246]	246	57510
COV	[247-247]	247	56612
COV	[248-248]	248	56050
COV	[249-249]	249	55865
COV	[250-250]	250	55065
COV	[251-251]	251	54629
COV	[252-252]	252	53641
COV	[253-253]	253	52971
COV	[254-254]	254	53028
COV	[255-255]	255	52237
COV	[256-256]	256	51948
COV	[257-257]	257	51517
COV	[258-258]	258	51273
COV	[259-259]	259	50318
COV	[260-260]	260	49788
COV	[261-261]	261	49734
COV	[262-262]	262	48895
COV	[263-263]	263	48841
COV	[264-264]	264	48322
COV	[265-265]	265	48047
COV	[266-266]	266	47720
COV	[267-267]	267	47372
COV	[268-268]	268	47252
COV	[269-269]	269	46584
COV	[270-270]	270	45833
COV	[271-271]	271	45665
COV	[272-272]	272	44688
COV	[273-273]	273	44227
COV	[274-274]	274	44041
COV	[275-275]	275	43756
COV	[276-276]	276	42788
COV	[277-277]	277	42411
COV	[278-278]	278	41869
COV	[279-279]	279	41541
COV	[280-280]	280	40980
COV	[281-281]	281	40741
COV	[282-282]	282	40802
COV	[283-283]	283	39945
COV	[284-284]	284	39508
COV	[285-285]	285	39422
COV	[286-286]	286	38947
COV	[287-287]	287	38219
COV	[288-288]	288	38391
COV	[289-289]	289	37948
COV	[290-290]	290	37412
COV	[291-291]	291	37184
COV	[292-292]	292	36966
COV	[293-293]	293	36005
COV	[294-294]	294	35653
COV	[295-295]	295	35895
COV	[296-296]	296	35468
COV	[297-297]	297	34953
COV	[298-298]	298	34470
COV	[299-299]	299	34373
COV	[300-300]	300	33717
COV	[301-301]	301	34256
COV	[302-302]	302	33684
COV	[303-303]	303	33448
COV	[304-304]	304	33209
COV	[305-305]	305	32619
COV	[306-306]	306	32638
COV	[307-307]	307	32218
COV	[308-308]	308	31919
COV	[309-309]	309	31644
COV	[310-310]	310	31112
COV	[311-311]	311	31271
COV	[312-312]	312	30814
COV	[313-313]	313	30269
COV	[314-314]	314	30336
COV	[315-315]	315	29967
COV	[316-316]	316	30049
COV	[317-317]	317	30028
COV	[318-318]	318	29793
COV	[319-319]	319	29911
COV	[320-320]	320	29417
COV	[321-321]	321	29082
COV	[322-322]	322	28850
COV	[323-323]	323	28453
COV	[324-324]	324	28319
COV	[325-325]	325	27893
COV	[326-326]	326	27222
COV	[327-327]	327	27239
COV	[328-328]	328	27358
COV	[329-329]	329	27095
COV	[330-330]	330	26942
COV	[331-331]	331	26359
COV	[332-332]	332	26567
COV	[333-333]	333	26566
COV	[334-334]	334	26152
COV	[335-335]	335	26362
COV	[336-336]	336	25820
COV	[337-337]	337	25613
COV	[338-338]	338	25523
COV	[339-339]	339	25470
COV	[340-340]	340	25138
COV	[341-341]	341	24870
COV	[342-342]	342	24918
COV	[343-343]	343	24397
COV	[344-344]	344	24351
COV	[345-345]	345	24043
COV	[346-346]	346	24227
COV	[347-347]	347	23940
COV	[348-348]	348	23794
COV	[349-349]	349	23106
COV	[350-350]	350	23058
COV	[351-351]	351	23291
COV	[352-352]	352	23117
COV	[353-353]	353	22953
COV	[354-354]	354	22877
COV	[355-355]	355	22276
COV	[356-356]	356	22164
COV	[357-357]	357	22030
COV	[358-358]	358	21627
COV	[359-359]	359	21534
COV	[360-360]	360	21424
COV	[361-361]	361	21370
COV	[362-362]	362	21031
COV	[363-363]	363	21132
COV	[364-364]	364	20716
COV	[365-365]	365	20603
COV	[366-366]	366	20451
COV	[367-367]	367	19917
COV	[368-368]	368	19715
COV	[369-369]	369	19418
COV	[370-370]	370	19683
COV	[371-371]	371	19299
COV	[372-372]	372	19150
COV	[373-373]	373	19030
COV	[374-374]	374	19117
COV	[375-375]	375	18492
COV	[376-376]	376	18560
COV	[377-377]	377	18535
COV	[378-378]	378	18260
COV	[379-379]	379	17985
COV	[380-380]	380	17749
COV	[381-381]	381	17679
COV	[382-382]	382	17555
COV	[383-383]	383	17112
COV	[384-384]	384	16826
COV	[385-385]	385	16876
COV	[386-386]	386	16487
COV	[387-387]	387	16706
COV	[388-388]	388	16443
COV	[389-389]	389	16227
COV	[390-390]	390	16120
COV	[391-391]	391	16100
COV	[392-392]	392	16041
COV	[393-393]	393	15672
COV	[394-394]	394	15798
COV	[395-395]	395	15762
COV	[396-396]	396	15594
COV	[397-397]	397	15416
COV	[398-398]	398	15269
COV	[399-399]	399	15426
COV	[400-400]	400	14964
COV	[401-401]	401	15144
COV	[402-402]	402	14989
COV	[403-403]	403	14994
COV	[404-404]	404	14896
COV	[405-405]	405	14561
COV	[406-406]	406	14646
COV	[407-407]	407	14335
COV	[408-408]	408	14512
COV	[409-409]	409	14091
COV	[410-410]	410	14068
COV	[411-411]	411	13793
COV	[412-412]	412	13945
COV	[413-413]	413	13683
COV	[414-414]	414	13989
COV	[415-415]	415	13499
COV	[416-416]	416	13469
COV	[417-417]	417	13525
COV	[418-418]	418	13695
COV	[419-419]	419	13493
COV	[420-420]	420	13435
COV	[421-421]	421	13275
COV	[422-422]	422	13456
COV	[423-423]	423	13028
COV	[424-424]	424	13240
COV	[425-425]	425	12977
COV	[426-426]	426	13004
COV	[427-427]	427	12862
COV	[428-428]	428	12895
COV	[429-429]	429	12842
COV	[430-430]	430	12567
COV	[431-431]	431	12377
COV	[432-432]	432	12681
COV	[433-433]	433	12444
COV	[434-434]	434	12372
COV	[435-435]	435	12128
COV	[436-436]	436	12062
COV	[437-437]	437	12081
COV	[438-438]	438	12075
COV	[439-439]	439	12115
COV	[440-440]	440	11987
COV	[441-441]	441	11807
COV	[442-442]	442	11791
COV	[443-443]	443	11639
COV	[444-444]	444	11729
COV	[445-445]	445	11501
COV	[446-446]	446	11607
COV	[447-447]	447	11647
COV	[448-448]	448	11716
COV	[449-449]	449	11395
COV	[450-450]	450	11246
COV	[451-451]	451	11384
COV	[452-452]	452	11284
COV	[453-453]	453	11188
COV	[454-454]	454	11062
COV	[455-455]	455	10969
COV	[456-456]	456	10926
COV	[457-457]	457	10985
COV	[458-458]	458	10780
COV	[459-459]	459	10780
COV	[460-460]	460	10769
COV	[461-461]	461	10515
COV	[462-462]	462	10370
COV	[463-463]	463	10200
COV	[464-464]	464	10383
COV	[465-465]	465	10297
COV	[466-466]	466	10128
COV	[467-467]	467	10045
COV	[468-468]	468	9938
COV	[469-469]	469	9978
COV	[470-470]	470	10094
COV	[471-471]	471	9945
COV	[472-472]	472	9719
COV	[473-473]	473	9790
COV	[474-474]	474	9776
COV	[475-475]	475	9630
COV	[476-476]	476	9636
COV	[477-477]	477	9664
COV	[478-478]	478	9727
COV	[479-479]	479	9452
COV	[480-480]	480	9490
COV	[481-481]	481	9299
COV	[482-482]	482	9194
COV	[483-483]	483	8971
COV	[484-484]	484	9071
COV	[485-485]	485	9030
COV	[486-486]	486	8929
COV	[487-487]	487	8784
COV	[488-488]	488	8715
COV	[489-489]	489	8729
COV	[490-490]	490	8614
COV	[491-491]	491	8637
COV	[492-492]	492	8355
COV	[493-493]	493	8461
COV	[494-494]	494	8169
COV	[495-495]	495	8359
COV	[496-496]	496	8269
COV	[497-497]	497	8148
COV	[498-498]	498	8026
COV	[499-499]	499	7999
COV	[500-500]	500	7885
COV	[501-501]	501	8064
COV	[502-502]	502	7655
COV	[503-503]	503	7835
COV	[504-504]	504	7971
COV	[505-505]	505	7742
COV	[506-506]	506	7670
COV	[507-507]	507	7669
COV	[508-508]	508	7709
COV	[509-509]	509	7554
COV	[510-510]	510	7473
COV	[511-511]	511	7340
COV	[512-512]	512	7215
COV	[513-513]	513	7513
COV	[514-514]	514	7380
COV	[515-515]	515	7415
COV	[516-516]	516	7281
COV	[517-517]	517	7133
COV	[518-518]	518	7127
COV	[519-519]	519	7022
COV	[520-520]	520	6811
COV	[521-521]	521	7026
COV	[522-522]	522	6652
COV	[523-523]	523	6787
COV	[524-524]	524	6627
COV	[525-525]	525	6574
COV	[526-526]	526	6496
COV	[527-527]	527	6484
COV	[528-528]	528	6526
COV	[529-529]	529	6400
COV	[530-530]	530	6391
COV	[531-531]	531	6438
COV	[532-532]	532	6389
COV	[533-533]	533	6347
COV	[534-534]	534	6382
COV	[535-535]	535	6165
COV	[536-536]	536	6131
COV	[537-537]	537	6118
COV	[538-538]	538	6071
COV	[539-539]	539	6068
COV	[540-540]	540	6009
COV	[541-541]	541	6043
COV	[542-542]	542	5704
COV	[543-543]	543	5920
COV	[544-544]	544	5819
COV	[545-545]	545	5904
COV	[546-546]	546	5711
COV	[547-547]	547	5742
COV	[548-548]	548	5535
COV	[549-549]	549	5541
COV	[550-550]	550	5616
COV	[551-551]	551	5397
COV	[552-552]	552	5326
COV	[553-553]	553	5271
COV	[554-554]	554	5256
COV	[555-555]	555	5274
COV	[556-556]	556	5196
COV	[557-557]	557	5305
COV	[558-558]	558	5080
COV	[559-559]	559	5107
COV	[560-560]	560	5210
COV	[561-561]	561	5185
COV	[562-562]	562	5094
COV	[563-563]	563	4981
COV	[564-564]	564	4965
COV	[565-565]	565	5063
COV	[566-566]	566	5104
COV	[567-567]	567	4894
COV	[568-568]	568	4752
COV	[569-569]	569	4735
COV	[570-570]	570	4864
COV	[571-571]	571	4697
COV	[572-572]	572	4642
COV	[573-573]	573	4718
COV	[574-574]	574	4786
COV	[575-575]	575	4636
COV	[576-576]	576	4585
COV	[577-577]	577	4531
COV	[578-578]	578	4613
COV	[579-579]	579	4543
COV	[580-580]	580	4543
COV	[581-581]	581	4590
COV	[582-582]	582	4586
COV	[583-583]	583	4409
COV	[584-584]	584	4396
COV	[585-585]	585	4458
COV	[586-586]	586	4366
COV	[587-587]	587	4318
COV	[588-588]	588	4357
COV	[589-589]	589	4379
COV	[590-590]	590	4359
COV	[591-591]	591	4272
COV	[592-592]	592	4346
COV	[593-593]	593	4349
COV	[594-594]	594	4327
COV	[595-595]	595	4279
COV	[596-596]	596	4346
COV	[597-597]	597	4279
COV	[598-598]	598	4239
COV	[599-599]	599	4344
COV	[600-600]	600	4086
COV	[601-601]	601	4248
COV	[602-602]	602	4169
COV	[603-603]	603	4226
COV	[604-604]	604	4093
COV	[605-605]	605	4086
COV	[606-606]	606	4163
COV	[607-607]	607	4015
COV	[608-608]	608	4081
COV	[609-609]	609	3990
COV	[610-610]	610	4070
COV	[611-611]	611	3913
COV	[612-612]	612	3946
COV	[613-613]	613	3922
COV	[614-614]	614	4031
COV	[615-615]	615	3966
COV	[616-616]	616	3929
COV	[617-617]	617	3905
COV	[618-618]	618	3948
COV	[619-619]	619	3854
COV	[620-620]	620	3755
COV	[621-621]	621	3795
COV	[622-622]	622	3762
COV	[623-623]	623	3657
COV	[624-624]	624	3743
COV	[625-625]	625	3746
COV	[626-626]	626	3807
COV	[627-627]	627	3648
COV	[628-628]	628	3584
COV	[629-629]	629	3593
COV	[630-630]	630	3566
COV	[631-631]	631	3482
COV	[632-632]	632	3569
COV	[633-633]	633	3568
COV	[634-634]	634	3489
COV	[635-635]	635	3597
COV	[636-636]	636	3553
COV	[637-637]	637	3446
COV	[638-638]	638	3489
COV	[639-639]	639	3430
COV	[640-640]	640	3346
COV	[641-641]	641	3311
COV	[642-642]	642	3288
COV	[643-643]	643	3303
COV	[644-644]	644	3300
COV	[645-645]	645	3332
COV	[646-646]	646	3277
COV	[647-647]	647	3261
COV	[648-648]	648	3256
COV	[649-649]	649	3251
COV	[650-650]	650	3115
COV	[651-651]	651	3196
COV	[652-652]	652	3222
COV	[653-653]	653	3084
COV	[654-654]	654	3111
COV	[655-655]	655	3039
COV	[656-656]	656	3129
COV	[657-657]	657	3155
COV	[658-658]	658	2998
COV	[659-659]	659	3114
COV	[660-660]	660	3017
COV	[661-661]	661	2956
COV	[662-662]	662	2914
COV	[663-663]	663	3008
COV	[664-664]	664	3079
COV	[665-665]	665	3032
COV	[666-666]	666	3043
COV	[667-667]	667	2946
COV	[668-668]	668	2882
COV	[669-669]	669	2955
COV	[670-670]	670	3037
COV	[671-671]	671	2944
COV	[672-672]	672	3039
COV	[673-673]	673	2921
COV	[674-674]	674	3087
COV	[675-675]	675	2981
COV	[676-676]	676	2983
COV	[677-677]	677	2890
COV	[678-678]	678	2867
COV	[679-679]	679	2757
COV	[680-680]	680	2791
COV	[681-681]	681	2794
COV	[682-682]	682	2726
COV	[683-683]	683	2785
COV	[684-684]	684	2843
COV	[685-685]	685	2835
COV	[686-686]	686	2885
COV	[687-687]	687	2781
COV	[688-688]	688	2811
COV	[689-689]	689	2829
COV	[690-690]	690	2763
COV	[691-691]	691	2721
COV	[692-692]	692	2706
COV	[693-693]	693	2691
COV	[694-694]	694	2576
COV	[695-695]	695	2744
COV	[696-696]	696	2688
COV	[697-697]	697	2688
COV	[698-698]	698	2606
COV	[699-699]	699	2556
COV	[700-700]	700	2536
COV	[701-701]	701	2569
COV	[702-702]	702	2554
COV	[703-703]	703	2526
COV	[704-704]	704	2566
COV	[705-705]	705	2531
COV	[706-706]	706	2586
COV	[707-707]	707	2636
COV	[708-708]	708	2502
COV	[709-709]	709	2540
COV	[710-710]	710	2506
COV	[711-711]	711	2509
COV	[712-712]	712	2533
COV	[713-713]	713	2548
COV	[714-714]	714	2511
COV	[715-715]	715	2561
COV	[716-716]	716	2427
COV	[717-717]	717	2400
COV	[718-718]	718	2391
COV	[719-719]	719	2500
COV	[720-720]	720	2422
COV	[721-721]	721	2375
COV	[722-722]	722	2388
COV	[723-723]	723	2378
COV	[724-724]	724	2413
COV	[725-725]	725	2391
COV	[726-726]	726	2413
COV	[727-727]	727	2272
COV	[728-728]	728	2391
COV	[729-729]	729	2403
COV	[730-730]	730	2330
COV	[731-731]	731	2285
COV	[732-732]	732	2225
COV	[733-733]	733	2285
COV	[734-734]	734	2313
COV	[735-735]	735	2361
